ticker,fiscal_year,quarter,period_end,revenue_cr,ebitda_cr,ebitda_margin_pct,pat_cr,pat_margin_pct,order_inflow_cr,order_book_cr,ebitda_yoy_pct,revenue_yoy_pct,pat_yoy_pct,is_reported
GALLANTT,FY26,Q4,2026-03-31,1204.81,208.91,17.339663515409068,122.83,10.19496850125746,,,3.17,12.37,5.61,True
GAIL,FY26,Q4,2026-03-31,35576.55,2703.0,7.597701294813578,1481.46,4.1641474510597565,,,-25.71,-2.37,-40.41,True
GABRIEL,FY26,Q4,2026-03-31,1110.79,107.0,9.632783874539742,61.25,5.51409357304261,,,14.44,19.33,13.78,True
FSL,FY26,Q4,2026-03-31,2583.45,428.71,16.594476378486135,205.24,7.944415413497456,,,25.75,19.52,27.72,True
FORTIS,FY26,Q4,2026-03-31,2364.67,542.94,22.96049765929284,271.19,11.468407853950021,,,31.3,17.81,22.42,True
FORCEMOT,FY26,Q4,2026-03-31,2549.84,452.97,17.764644056097637,278.54,10.92382267122643,,,35.0,8.23,56.59,True
FLUOROCHEM,FY26,Q4,2026-03-31,1369.0,313.0,22.863403944485025,109.0,7.962016070124179,,,17.31,11.76,-41.93,True
FIVESTAR,FY26,Q4,2026-03-31,816.95,548.62,67.1546606279454,269.27,32.96040149335944,,,4.46,8.6,-3.53,True
GLAND,FY26,Q4,2026-03-31,1742.79,624.49,35.832773885551326,366.68,21.039826944152768,,,28.42,22.31,96.57,True
FIRSTCRY,FY26,Q4,2026-03-31,2162.67,110.91,5.128382971049674,-48.21,-2.22918891925259,,,14.09,12.04,66.92,True
FEDERALBNK,FY26,Q4,2026-03-31,7946.61,6115.23,76.95394639978556,1392.32,17.520930308647333,,,-2.79,11.8,22.92,True
FACT,FY26,Q4,2026-03-31,1483.85,82.65,5.5699700104458,3.16,0.2129595309498939,,,-27.04,40.88,-94.51,True
EXIDEIND,FY26,Q4,2026-03-31,4735.13,492.45,10.39992566201984,216.73,4.577065465995654,,,3.65,9.22,15.19,True
ETERNAL,FY26,Q4,2026-03-31,17292.0,828.0,4.788341429562804,174.0,1.0062456627342125,,,86.42,196.45,346.15,True
ESCORTS,FY26,Q4,2026-03-31,2968.16,502.19,16.919236159775757,320.52,10.798609239394102,,,28.53,21.4,17.12,True
ERIS,FY26,Q4,2026-03-31,756.56,274.6,36.29586549645766,279.1,36.890663000951676,,,10.02,7.27,200.1,True
ENRIN,FY26,Q4,2026-03-31,2394.1,544.2,22.730880080197156,374.6,15.646798379349235,,,666143.48,27.38,52.21,True
ENGINERSIN,FY26,Q4,2026-03-31,926.29,253.17,27.33161320968595,195.53,21.10893996480584,,,35.26,-8.31,-30.12,True
ENDURANCE,FY26,Q4,2026-03-31,4085.95,597.8,14.630624456980629,276.45,6.7658684026970475,,,26.73,37.88,17.32,True
EMMVEE,FY26,Q4,2026-03-31,1738.81,576.14,33.13415496805286,392.38,22.566007786934744,,,140.24,62.25,89.43,True
FINCABLES,FY26,Q4,2026-03-31,1951.08,320.49,16.426286979519038,224.43,11.502859954486746,,,14.14,22.36,17.07,True
IGL,FY26,Q4,2026-03-31,4162.69,587.29,14.108425080897208,338.75,8.13776668452371,,,-7.54,5.45,-25.18,True
IIFL,FY26,Q4,2026-03-31,3692.5,2505.9,67.8645903859174,623.26,16.879079214624237,,,46.48,42.5,182.57,True
IKS,FY26,Q4,2026-03-31,857.65,299.69,34.94315863114324,205.97,24.015624089080628,,,40.28,18.47,39.36,True
LUPIN,FY26,Q4,2026-03-31,7474.66,2626.29,35.135912536489954,1468.67,19.64865291531655,,,67.05,31.89,101.49,True
LTTS,FY26,Q4,2026-03-31,2857.9,576.7,20.17915252458099,332.7,11.641415025018368,,,8.12,8.34,23.41,True
LTM,FY26,Q4,2026-03-31,11291.7,2147.7,19.020165254124706,1387.3,12.28601539183648,,,16.33,15.56,19.36,True
LTFOODS,FY26,Q4,2026-03-31,2906.7,298.25,10.260776825953831,135.67,4.6674923452712695,,,18.38,30.44,-15.48,True
LTF,FY26,Q4,2026-03-31,4771.03,2881.3,60.39157163128298,809.16,16.959859820625738,,,14.0,18.6,26.79,True
LT,FY26,Q4,2026-03-31,82762.16,11997.61,14.496492116687143,6133.06,7.410463912493342,,,2.86,11.25,2.11,True
LODHA,FY26,Q4,2026-03-31,4713.5,1541.9,32.712421767264246,1008.1,21.38750397793572,,,23.37,11.58,9.35,True
LLOYDSME,FY26,Q4,2026-03-31,4912.94,1678.81,34.17118873831148,1065.59,21.689456822187935,,,131.55,311.71,426.3,True
LINDEINDIA,FY26,Q4,2026-03-31,614.33,178.83,29.10976185437794,85.2,13.868767600475316,,,18.83,3.79,-27.74,True
LICI,FY26,Q4,2026-03-31,276743.77,14388.02,5.199040253010935,23467.18,8.479750059052819,,,-10.54,13.82,23.26,True
LICHSGFIN,FY26,Q4,2026-03-31,7211.92,6750.77,93.60572496644444,1492.63,20.696707672852725,,,1.83,-1.25,8.68,True
LGEINDIA,FY26,Q4,2026-03-31,8053.55,1046.42,12.993276257054342,692.73,8.601548385494596,,,-22.68,8.12,-8.19,True
LENSKART,FY26,Q4,2026-03-31,2515.71,585.25,23.263810216598895,203.62,8.093937695521344,,,78.89,45.62,-8.5,True
LEMONTREE,FY26,Q4,2026-03-31,416.4,217.77,52.298270893371765,116.45,27.965898174831892,,,8.89,10.01,9.57,True
LAURUSLABS,FY26,Q4,2026-03-31,1811.57,523.91,28.92021837411748,282.09,15.571576036255843,,,68.46,5.31,19.46,True
LALPATHLAB,FY26,Q4,2026-03-31,702.7,210.8,29.998576917603533,132.2,18.813149281343385,,,12.15,16.61,-15.18,True
KPRMILL,FY26,Q4,2026-03-31,1784.65,388.8,21.785784327459165,227.17,12.729106547502312,,,1.7,0.89,11.06,True
KPITTECH,FY26,Q4,2026-03-31,1711.0,328.64,19.207481005260078,162.97,9.524839275277614,,,-0.77,11.95,-33.38,True
KPIL,FY26,Q4,2026-03-31,7777.9,677.03,8.704534643027038,430.6,5.536198716877307,,,10.27,10.06,73.61,True
KOTAKBANK,FY26,Q4,2026-03-31,17827.36,14451.32,81.06259143249477,5423.15,30.420376320442283,,,4.08,6.29,4.53,True
KIRLOSENG,FY26,Q4,2026-03-31,2116.23,388.48,18.357172897085857,155.22,7.334741497852312,,,19.46,20.97,42.9,True
M&M,FY26,Q4,2026-03-31,54981.91,11674.3,21.23298372137308,5259.91,9.566619275321646,,,23.08,29.07,48.85,True
M&MFIN,FY26,Q4,2026-03-31,5538.73,3589.05,64.79915070783375,940.48,16.98006582736476,,,12.33,13.37,105.16,True
MAHABANK,FY26,Q4,2026-03-31,7755.18,6381.9,82.29209380053074,2044.88,26.367924406654648,,,24.31,15.22,36.11,True
MANAPPURAM,FY26,Q4,2026-03-31,2613.83,1748.39,66.88996606512283,404.79,15.486470045871387,,,-1.71,10.71,311.3,True
NATIONALUM,FY26,Q4,2026-03-31,5012.82,2551.01,50.88971876109656,1722.44,34.36069916733496,,,5.6,-4.84,-16.68,True
NATCOPHARM,FY26,Q4,2026-03-31,739.1,205.4,27.790556081721014,269.0,36.395616290082536,,,-34.59,-39.47,-34.11,True
NAM-INDIA,FY26,Q4,2026-03-31,738.73,473.59,64.10867299283906,384.72,52.078567270856745,,,3.8,30.39,28.84,True
MUTHOOTFIN,FY26,Q4,2026-03-31,9288.71,7763.41,83.57898997815629,3397.48,36.57644602964244,,,72.32,65.23,126.67,True
MSUMI,FY26,Q4,2026-03-31,3334.62,275.38,8.258212330040603,167.3,5.017063413522381,,,6.42,32.88,1.44,True
MRPL,FY26,Q4,2026-03-31,23949.69,1839.91,7.6823958890490855,116.99,0.48848231438486256,,,170.36,-2.63,-68.43,True
MRF,FY26,Q4,2026-03-31,8044.22,1443.81,17.94841513533941,702.25,8.729870640037195,,,19.68,13.7,35.5,True
MPHASIS,FY26,Q4,2026-03-31,4242.67,911.45,21.482934095746312,509.64,12.01224700483422,,,12.51,14.36,14.14,True
MOTILALOFS,FY26,Q4,2026-03-31,2676.2,220.92,8.25498841641133,-219.11,-8.18735520514162,,,-14.87,124.84,-241.64,True
MOTHERSON,FY26,Q4,2026-03-31,34309.31,4021.02,11.71990926078082,1561.56,4.5514176764266026,,,12.8,17.03,55.33,True
KIMS,FY26,Q4,2026-03-31,1074.6,218.8,20.361064582170112,33.1,3.0802158942862463,,,1.13,34.85,-50.66,True
MMTC,FY26,Q4,2026-03-31,0.61,16.27,2667.2131147540986,126.04,20662.295081967215,,,-32.8,190.48,1461.46,True
MGL,FY26,Q4,2026-03-31,2051.22,289.33,14.105264184241573,131.92,6.431294546660037,,,-3.89,4.52,-45.56,True
MFSL,FY26,Q4,2026-03-31,10801.94,-2.45,-0.02268111098561925,-31.52,-0.29179943602723213,,,-55.52,-12.72,-184.35,True
MEESHO,FY26,Q4,2026-03-31,3531.21,-139.07,-3.938310097671903,-166.35,-4.710849822015683,,,-156.72,47.13,-55.96,True
MEDANTA,FY26,Q4,2026-03-31,1159.05,280.51,24.201716923342392,141.65,12.221215650748459,,,3.72,24.46,4.71,True
MCX,FY26,Q4,2026-03-31,888.94,701.08,78.8669651495039,529.77,59.59569824735077,,,146.75,205.13,291.09,True
MAZDOCK,FY26,Q4,2026-03-31,3850.39,826.27,21.459384633764373,674.16,17.50887572427728,,,9.67,21.29,108.79,True
MAXHEALTH,FY26,Q4,2026-03-31,2142.89,654.26,30.53166518113389,342.22,15.970021792999175,,,21.31,12.21,7.28,True
MARUTI,FY26,Q4,2026-03-31,52462.5,6739.5,12.846318799142246,3659.0,6.97450559923755,,,6.09,28.21,-6.45,True
MARICO,FY26,Q4,2026-03-31,3333.0,581.0,17.431743174317432,408.0,12.241224122412241,,,8.84,22.09,13.99,True
MANKIND,FY26,Q4,2026-03-31,3442.93,1047.16,30.414792052118404,559.42,16.248369847775006,,,19.55,11.81,34.23,True
MINDACORP,FY26,Q4,2026-03-31,1703.81,208.99,12.26603905365035,124.0,7.277806797706317,,,25.15,28.95,135.63,True
KFINTECH,FY26,Q4,2026-03-31,347.33,143.05,41.185615984798325,81.15,23.363947830593386,,,10.39,22.86,-1.11,True
KEI,FY26,Q4,2026-03-31,3476.4,424.44,12.209181912323093,284.31,8.17828788401795,,,24.03,19.27,25.5,True
KEC,FY26,Q4,2026-03-31,6389.75,478.16,7.483234868343833,192.79,3.0171759458507768,,,-1.43,-7.02,-28.12,True
ITI,FY26,Q4,2026-03-31,627.65,-97.9,-15.597865052178763,375.36,59.80403090894607,,,172.83,-39.98,-24.41,True
ITCHOTELS,FY26,Q4,2026-03-31,1253.7,522.48,41.675041876046905,317.43,25.3194544149318,,,13.46,18.2,21.85,True
ITC,FY26,Q4,2026-03-31,17824.68,7648.95,42.91213082086186,5469.74,30.686329291746052,,,5.72,-5.01,5.3,True
IRFC,FY26,Q4,2026-03-31,7336.05,7210.68,98.29104218210072,1684.31,22.959358237743743,,,-0.12,9.11,0.15,True
IREDA,FY26,Q4,2026-03-31,2174.95,1872.63,86.09991034276652,492.75,22.655693234327227,,,15.49,14.22,-1.8,True
IRCTC,FY26,Q4,2026-03-31,1459.72,465.63,31.898583289946014,326.57,22.372098758666045,,,7.43,15.07,-0.44,True
IRCON,FY26,Q4,2026-03-31,3188.98,389.15,12.202961448488232,191.46,6.003800588275875,,,-9.63,-6.54,-9.13,True
IRB,FY26,Q4,2026-03-31,1927.0,1132.68,58.7794499221588,296.26,15.374156720290607,,,14.67,-10.34,37.98,True
IPCALAB,FY26,Q4,2026-03-31,2388.48,577.61,24.183162513397644,306.69,12.840383842443728,,,14.3,6.31,80.9,True
IOC,FY26,Q4,2026-03-31,208289.26,27228.07,13.072239058317264,15176.08,7.286059780518688,,,113.8,6.67,77.99,True
J&KBANK,FY26,Q4,2026-03-31,3273.34,2646.33,80.84494736263265,798.56,24.39587699414054,,,6.67,1.87,37.23,True
IOB,FY26,Q4,2026-03-31,8488.96,6678.34,78.67088547949338,1505.45,17.734210079915563,,,20.19,11.21,43.23,True
INOXWIND,FY26,Q4,2026-03-31,1244.24,260.83,20.962997492445187,105.68,8.493538224136824,,,17.73,-2.4,-51.16,True
INFY,FY26,Q4,2026-03-31,46402.0,12326.0,26.56351019352614,8509.0,18.337571656394122,,,7.76,13.38,20.87,True
INDUSTOWER,FY26,Q4,2026-03-31,8101.0,4578.9,56.52265152450314,1792.9,22.131835575854833,,,-13.74,4.84,0.78,True
INDUSINDBK,FY26,Q4,2026-03-31,11005.42,7447.07,67.66729484199602,594.17,5.398885276527383,,,-14.44,3.49,125.51,True
INDIGO,FY26,Q4,2026-03-31,22438.4,2135.2,9.515830005704505,-2662.1,-11.864036651454649,,,-34.38,1.29,-179.32,True
INDIANB,FY26,Q4,2026-03-31,17488.5,14449.77,82.62441032678618,3173.55,18.146496268976758,,,10.83,10.27,6.42,True
INDIAMART,FY26,Q4,2026-03-31,404.3,86.0,21.271333168439277,50.2,12.416522384368044,,,0.32,13.86,-72.2,True
INDIACEM,FY26,Q4,2026-03-31,1228.65,178.95,14.564766206812351,59.5,4.842713547389411,,,210.62,2.6,229.2,True
INDHOTEL,FY26,Q4,2026-03-31,2765.29,1052.17,38.049173866032135,645.43,23.34040914334482,,,15.4,14.03,14.48,True
INDGN,FY26,Q4,2026-03-31,1003.4,174.4,17.380904923260914,79.7,7.942993821008572,,,13.0,32.8,-19.14,True
INTELLECT,FY26,Q4,2026-03-31,847.02,222.95,26.32169252201837,120.22,14.193289414653728,,,9.35,16.68,-11.15,True
CROMPTON,FY26,Q4,2026-03-31,2083.3,266.55,12.794604713675417,-536.81,-25.76729227667642,,,-8.94,10.9,-31.74,True
JAINREC,FY26,Q4,2026-03-31,3104.98,119.38,3.8447912707972356,66.03,2.126583746111086,,,48.75,76.42,21.78,True
JBMA,FY26,Q4,2026-03-31,1852.27,259.35,14.001738407467595,83.82,4.525258196699185,,,4.79,12.55,11.95,True
KAYNES,FY26,Q4,2026-03-31,1242.64,235.56,18.956415373720464,91.22,7.340822764437005,,,37.91,26.22,-21.47,True
KARURVYSYA,FY26,Q4,2026-03-31,2903.65,2533.98,87.26878239457234,724.96,24.9671964596284,,,17.14,15.41,41.22,True
KALYANKJIL,FY26,Q4,2026-03-31,10274.94,781.85,7.609290175903703,409.5,3.9854247324071967,,,57.22,66.22,118.27,True
KAJARIACER,FY26,Q4,2026-03-31,1373.35,276.37,20.123784905522992,156.56,11.399861652164416,,,36.1,12.4,117.94,True
JYOTICNC,FY26,Q4,2026-03-31,599.16,172.19,28.738567327591962,90.57,15.11616262767875,,,7.31,4.08,-16.89,True
JWL,FY26,Q4,2026-03-31,780.15,88.04,11.285009293084665,27.21,3.4877908094597196,,,-37.46,-25.31,-67.86,True
JUBLPHARMA,FY26,Q4,2026-03-31,2290.0,363.0,15.851528384279476,119.3,5.209606986899564,,,7.36,18.73,-17.45,True
JUBLINGREA,FY26,Q4,2026-03-31,1178.65,171.89,14.583633818351501,86.44,7.333814109362405,,,9.15,12.12,16.73,True
JUBLFOOD,FY26,Q4,2026-03-31,2499.47,508.88,20.3595162174381,82.42,3.2974990698027984,,,19.34,19.31,66.39,True
JSWSTEEL,FY26,Q4,2026-03-31,51180.0,8805.0,17.203985932004688,19243.0,37.598671355998434,,,29.14,14.19,115.02,True
JBCHEPHARM,FY26,Q4,2026-03-31,904.23,213.11,23.568118730853875,101.37,11.21064330977738,,,7.33,-4.77,-16.99,True
JSWINFRA,FY26,Q4,2026-03-31,1522.34,858.85,56.41643785225378,423.67,27.8301824822313,,,15.1,18.64,-6.26,True
JSWDULUX,FY26,Q4,2026-03-31,883.3,194.1,21.97441412883505,125.7,14.230725687761803,,,-20.82,-12.92,15.96,True
JSWCEMENT,FY26,Q4,2026-03-31,1894.99,391.7,20.670293774637333,361.65,19.084533427617032,,,101.14,10.86,998.1,True
JSL,FY26,Q4,2026-03-31,11337.19,1584.48,13.975949948796835,834.21,7.358172527760407,,,24.43,11.17,47.2,True
JPPOWER,FY26,Q4,2026-03-31,1386.43,205.71,14.83738811191333,-13.37,-0.9643472804252647,,,-26.29,3.39,-108.59,True
JMFINANCIL,FY26,Q4,2026-03-31,949.12,511.49,53.89097269049225,161.92,17.06001348617667,,,8.05,-5.46,-21.08,True
JKTYRE,FY26,Q4,2026-03-31,4223.44,546.46,12.938741878658158,177.96,4.213626806584206,,,27.08,12.37,111.55,True
JKCEMENT,FY26,Q4,2026-03-31,3887.5,723.77,18.617877813504823,330.88,8.511382636655949,,,16.74,8.55,-7.62,True
JIOFIN,FY26,Q4,2026-03-31,1018.51,644.63,63.29147480142561,272.22,26.72727808268942,,,48.83,106.49,-13.88,True
JINDALSTEL,FY26,Q4,2026-03-31,16217.93,3195.05,19.7007262949094,1041.24,6.420301481138468,,,1.65,23.02,172.66,True
JINDALSAW,FY26,Q4,2026-03-31,4633.48,501.09,10.814549755259547,123.68,2.6692680231704897,,,-35.28,-8.19,-52.13,True
JSWENERGY,FY26,Q4,2026-03-31,4498.58,2605.25,57.912719124701574,573.53,12.749134171227364,,,92.75,41.05,-8.94,True
CRISIL,FY26,Q4,2026-03-31,1057.66,354.58,33.52495130760357,233.26,22.054346387307827,,,22.18,30.06,45.93,True
CREDITACC,FY26,Q4,2026-03-31,1597.27,938.74,58.77152892122184,339.55,21.258146712828765,,,9.9,13.55,619.23,True
CRAFTSMAN,FY26,Q4,2026-03-31,2226.4,377.94,16.975386273805245,116.42,5.229069349622709,,,48.57,27.28,56.46,True
ADANIENT,FY26,Q4,2026-03-31,32439.31,4478.55,13.80593483646847,-166.79,-0.5141601347254303,,,-1.83,20.3,-121.16,True
ADANIENSOL,FY26,Q4,2026-03-31,7443.27,2372.14,31.86959494953159,722.65,9.708770473192562,,,13.29,16.76,5.66,True
ACUTAAS,FY26,Q4,2026-03-31,432.75,194.62,44.97284806470249,134.28,31.02946273830156,,,107.0,40.28,110.88,True
ACMESOLAR,FY26,Q4,2026-03-31,547.86,635.9,116.06979885372175,138.31,25.245500675355014,,,43.99,12.52,0.86,True
ACE,FY26,Q4,2026-03-31,1029.49,166.28,16.151686757520714,110.91,10.773295515255125,,,-0.36,7.13,-6.45,True
ACC,FY26,Q4,2026-03-31,7146.18,681.29,9.53362495766969,238.3,3.3346487214147977,,,-3.38,16.87,-62.87,True
ABSLAMC,FY26,Q4,2026-03-31,458.23,233.56,50.97003688104227,187.11,40.83320603190538,,,-14.14,6.85,-17.96,True
ABREL,FY26,Q4,2026-03-31,82.61,-149.98,-181.55187023362788,5.39,6.524633821571238,,,-2418.49,-79.07,-509.0,True
ABLBL,FY26,Q4,2026-03-31,2174.16,374.69,17.233782242337274,54.52,2.5076351326489315,,,9.87,11.95,57.68,True
ABDL,FY26,Q4,2026-03-31,1006.89,182.05,18.080425865784743,37.62,3.7362571879748527,,,25.69,9.37,-48.05,True
ABCAPITAL,FY26,Q4,2026-03-31,13459.25,4728.31,35.130560766758926,1164.72,8.653676839348403,,,16.95,10.19,29.46,True
ABB,FY26,Q4,2026-03-31,3184.06,508.04,15.955729477459595,1783.65,56.01810267394459,,,-19.54,5.78,-25.23,True
AAVAS,FY26,Q4,2026-03-31,714.68,516.17,72.2239323893211,181.67,25.419768287905075,,,11.53,12.33,18.21,True
AARTIIND,FY26,Q4,2026-03-31,2205.0,342.0,15.510204081632653,137.0,6.213151927437642,,,16.65,13.13,42.71,True
AADHARHFC,FY26,Q4,2026-03-31,984.56,752.18,76.39757861379702,310.92,31.57958885187292,,,18.25,18.25,26.99,True
3MINDIA,FY26,Q4,2026-03-31,1399.24,269.46,19.257596981218374,215.34,15.389783025070752,,,28.07,16.78,159.73,True
360ONE,FY26,Q4,2026-03-31,1115.47,717.49,64.32176571310748,288.74,25.88505293732687,,,13.18,35.91,15.68,True
ABBOTINDIA,FY26,Q4,2026-03-31,1709.51,556.44,32.5496779779001,394.93,23.101941492006482,,,11.61,6.54,7.6,True
ADANIGREEN,FY26,Q4,2026-03-31,3502.0,3107.0,88.72073101085094,514.0,14.677327241576243,,,21.33,13.96,55.75,True
NAVA,FY26,Q4,2026-03-31,1142.85,423.2,37.030231438946494,136.23,11.920199501246882,,,-6.42,12.24,-45.71,True
ADANIPORTS,FY26,Q4,2026-03-31,10737.56,6981.44,65.01886834625371,3308.3,30.8105379620696,,,24.14,26.5,11.43,True
AEGISLOG,FY26,Q4,2026-03-31,2594.39,711.51,27.424943821090892,454.62,17.52319427688204,,,32.22,52.16,45.69,True
CARTRADE,FY26,Q4,2026-03-31,203.14,89.25,43.93521709166093,70.85,34.877424436349315,,,69.6,19.84,54.5,True
CARBORUNIV,FY26,Q4,2026-03-31,1398.35,175.54,12.553366467622556,-40.01,-2.861229305967748,,,-19.22,14.89,-17.82,True
CAPLIPOINT,FY26,Q4,2026-03-31,600.16,232.6,38.7563316448947,172.88,28.805651826179684,,,16.9,19.45,19.32,True
CANHLIFE,FY26,Q4,2026-03-31,1374.13,38.61,2.8097778230589534,34.73,2.5274173477036377,,,-48.3,-50.63,8.23,True
CANFINHOME,FY26,Q4,2026-03-31,1073.65,992.06,92.40068923764726,345.67,32.19578074791599,,,8.49,7.52,47.77,True
CANBK,FY26,Q4,2026-03-31,31838.54,27668.11,86.90131519849842,4575.11,14.369722983528765,,,16.57,1.09,-9.78,True
CAMS,FY26,Q4,2026-03-31,395.22,195.65,49.50407368048175,125.44,31.73928444916755,,,4.74,10.96,10.88,True
BSOFT,FY26,Q4,2026-03-31,1348.63,245.45,18.199951061447543,175.93,13.045090202650098,,,24.16,2.41,44.08,True
BSE,FY26,Q4,2026-03-31,1563.51,1118.24,71.52112874238092,795.47,50.877192982456144,,,64.09,84.67,61.47,True
BRITANNIA,FY26,Q4,2026-03-31,4718.92,889.02,18.83948022005035,679.68,14.40329566934807,,,10.64,6.47,21.14,True
BRIGADE,FY26,Q4,2026-03-31,1457.6,431.46,29.600713501646542,190.7,13.083150384193196,,,0.48,-0.19,-41.82,True
BPCL,FY26,Q4,2026-03-31,118700.88,10584.31,8.916791518310562,5624.54,4.73841474469271,,,62.2,6.72,26.07,True
BOSCHLTD,FY26,Q4,2026-03-31,5565.7,937.9,16.85142929011625,570.0,10.241299387318756,,,14.75,13.34,2.98,True
BLUESTARCO,FY26,Q4,2026-03-31,4072.06,353.86,8.689950541003817,227.18,5.578994415602914,,,5.83,1.32,10.41,True
BLUEJET,FY26,Q4,2026-03-31,234.67,94.18,40.13295265692249,64.34,27.417224187156435,,,-22.14,-31.07,-41.56,True
BLUEDART,FY26,Q4,2026-03-31,1533.47,234.04,15.262117941661721,48.85,3.185585632584922,,,8.48,8.2,-11.26,True
BLS,FY26,Q4,2026-03-31,814.56,234.31,28.765222942447462,186.9,22.944902769593405,,,26.24,17.58,31.57,True
BIOCON,FY26,Q4,2026-03-31,4516.6,1072.8,23.752380108931494,198.6,4.3971128725147235,,,6.2,2.25,-62.05,True
BIKAJI,FY26,Q4,2026-03-31,720.88,105.5,14.634890689157695,56.04,7.7738319831317275,,,24.56,17.99,26.14,True
BHEL,FY26,Q4,2026-03-31,12310.37,2013.01,16.352148635662452,1290.47,10.482788088416513,,,67.38,36.88,155.82,True
BHARTIHEXA,FY26,Q4,2026-03-31,2413.7,1344.8,55.71529187554377,446.7,18.506856693043876,,,16.52,5.45,-1.09,True
CASTROLIND,FY26,Q4,2026-03-31,1545.24,352.65,22.821697600372755,242.18,15.672646320312703,,,6.02,8.67,3.74,True
CCL,FY26,Q4,2026-03-31,1224.44,193.77,15.825193557871353,114.53,9.35366371565777,,,32.04,46.49,12.43,True
CDSL,FY26,Q4,2026-03-31,262.85,121.08,46.06429522541373,79.79,30.35571618793989,,,-6.88,17.11,-20.03,True
CEATLTD,FY26,Q4,2026-03-31,4218.89,618.47,14.659543149975468,243.81,5.779008222541949,,,38.75,23.34,98.61,True
CPPLUS,FY26,Q4,2026-03-31,1422.03,258.34,18.16698663178695,169.13,11.893560614051744,,,128.61,45.49,207.73,True
COROMANDEL,FY26,Q4,2026-03-31,6003.66,552.26,9.198722112844498,114.64,1.909501870525646,,,24.8,20.35,-42.51,True
CONCORDBIO,FY26,Q4,2026-03-31,325.89,137.92,42.32102856792169,90.02,27.622817515112462,,,-25.74,-24.19,-36.58,True
CONCOR,FY26,Q4,2026-03-31,2263.3,516.31,22.812265276366364,263.5,11.642292228162416,,,1.03,-1.07,-12.39,True
COLPAL,FY26,Q4,2026-03-31,1595.35,526.5,33.002162534866955,353.32,22.146864324442912,,,-4.51,9.08,3.01,True
COHANCE,FY26,Q4,2026-03-31,619.12,96.84,15.641555756557695,8.31,1.342227677994573,,,13.77,-26.33,-86.64,True
COFORGE,FY26,Q4,2026-03-31,4450.5,898.6,20.190989776429618,666.2,14.969104594989327,,,73.35,30.05,151.04,True
COCHINSHIP,FY26,Q4,2026-03-31,1484.28,466.82,31.450939175896732,276.48,18.627213194276017,,,-9.3,-15.55,-3.73,True
COALINDIA,FY26,Q4,2026-03-31,46490.03,17916.95,38.53933843449875,10907.79,23.462643495820505,,,-12.37,22.91,12.86,True
CIPLA,FY26,Q4,2026-03-31,6541.2,1103.11,16.864031064636457,542.51,8.293738152021037,,,-17.47,-2.8,-54.61,True
BHARTIARTL,FY26,Q4,2026-03-31,55383.2,32454.5,58.599900330786234,9247.4,16.69712114865158,,,40.69,15.68,-16.49,True
CIEINDIA,FY26,Q4,2026-03-31,2611.95,431.34,16.514098661919256,249.37,9.54727311012845,,,7.83,14.93,20.42,True
CHOLAFIN,FY26,Q4,2026-03-31,8416.71,5967.78,70.9039517816344,1645.2,19.546830055924467,,,16.22,19.46,30.62,True
CHOICEIN,FY26,Q4,2026-03-31,306.71,122.64,39.985654201036816,67.84,22.11861367415474,,,35.45,21.23,16.7,True
CHENNPETRO,FY26,Q4,2026-03-31,16817.32,2079.04,12.362492953692978,1421.85,8.454676488287074,,,368.26,-2.5,202.57,True
CHAMBLFERT,FY26,Q4,2026-03-31,2785.03,307.7,11.048354954883788,169.24,6.076774756465819,,,7.09,13.73,29.84,True
CHALET,FY26,Q4,2026-03-31,558.22,278.63,49.914012396546156,163.01,29.201748414603557,,,61.36,6.94,31.64,True
CGPOWER,FY26,Q4,2026-03-31,3441.76,543.55,15.79279205987634,363.46,10.56029473292734,,,23.2,25.03,33.67,True
CGCL,FY26,Q4,2026-03-31,1384.98,902.31,65.14967725165705,282.82,20.420511487530504,,,53.86,44.67,59.12,True
CESC,FY26,Q4,2026-03-31,4096.0,1274.0,31.103515625,459.0,11.2060546875,,,20.99,5.65,17.69,True
CENTRALBK,FY26,Q4,2026-03-31,9697.8,7285.94,75.12982325888345,747.78,7.710821010950937,,,13.27,12.07,-32.49,True
CEMPRO,FY26,Q4,2026-03-31,2973.49,450.01,15.13406804798402,242.17,8.144301813693673,,,18.06,17.42,113.63,True
CHOLAHLDNG,FY26,Q4,2026-03-31,10366.2,5980.98,57.69693812583202,1625.55,15.681252532268333,,,13.82,16.3,11.99,True
BHARATFORG,FY26,Q4,2026-03-31,4528.04,830.36,18.33817722458282,233.45,5.15565233522672,,,8.38,17.53,2.05,True
BERGEPAINT,FY26,Q4,2026-03-31,2868.03,514.3,17.932169468241263,335.25,11.68920827188,,,-1.25,6.07,17.33,True
BEML,FY26,Q4,2026-03-31,1794.17,281.48,15.68859138208754,179.81,10.021904278858749,,,-40.9,8.57,-37.47,True
ASHOKLEY,FY26,Q4,2026-03-31,17246.44,3513.68,20.373364010195726,1381.32,8.009305108764476,,,16.7,17.36,9.51,True
ASAHIINDIA,FY26,Q4,2026-03-31,1354.06,296.03,21.862399007429506,132.61,9.793509888778933,,,19.85,14.77,43.17,True
ARE&M,FY26,Q4,2026-03-31,3459.92,404.69,11.696513214178363,322.33,9.316111355175842,,,-5.5,16.34,12.37,True
