ticker,company_name,sector,industry,index_membership,price,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,market_cap_cr,date,price_source,price_timestamp,fundamentals_source,fundamentals_as_of,updated_at
INDGN,Indegene Ltd.,Pharma,Healthcare,Nifty500,518.75,523.4000244140625,407814.0,253632.9,1.6078907744224034,-0.008884264801607755,-0.002307937645654734,-0.04465930018416209,0.16980490634830292,-0.01453272047731713,-0.11066344787217708,606.7999877929688,423.5,-14.510545412701969,22.49114521841795,,2026-06-10,yfinance,2026-06-10T15:11:55.647521+05:30,,,2026-06-10T15:12:00.793966+05:30
IPCALAB,Ipca Laboratories Ltd.,Pharma,Healthcare,Nifty500,1635.5999755859375,1634.0,161701.0,324993.5,0.49755148949132827,0.0009791772251759312,0.05203577986420016,0.06553744337846101,0.04792409304060019,0.11576502377077591,0.19308479572389725,1656.199951171875,1268.699951171875,-1.2438096964899392,28.919369317793663,,2026-06-10,yfinance,2026-06-10T15:11:55.666681+05:30,,,2026-06-10T15:12:00.793966+05:30
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,2200.5,2210.199951171875,259053.0,292523.23333333334,0.8855809401805919,-0.004388721104953364,0.02827102803738324,-0.003938055116858075,0.03242005293341044,0.2238598442714126,0.31940276746374674,2228.39990234375,1608.5999755859375,-1.252015058625966,36.795973728549946,,2026-06-10,yfinance,2026-06-10T15:11:55.682495+05:30,,,2026-06-10T15:12:00.793966+05:30
JUBLPHARMA,Jubilant Pharmova Ltd.,Pharma,Healthcare,Nifty500,964.9500122070312,971.9500122070312,47157.0,121020.31034482758,0.38966186638948325,-0.007202016474185613,-0.014200300072118588,-0.03277703744480587,0.1658913595636884,-0.11146407715742979,-0.15813116967901963,1236.300048828125,807.6500244140625,-21.948558270971795,19.47625618003137,,2026-06-10,yfinance,2026-06-10T15:11:55.706758+05:30,,,2026-06-10T15:12:00.793966+05:30
KIMS,Krishna Institute of Medical Sciences Ltd.,Pharma,Healthcare,Nifty500,763.4000244140625,781.5999755859375,645204.0,642227.8,1.004634181204862,-0.023285506320840366,0.03518884233165642,-0.018576784245561195,0.1490066170411546,0.1522149852527157,0.17328824370910634,801.2000122070312,582.0999755859375,-4.717921519851542,31.14586092288181,,2026-06-10,yfinance,2026-06-10T15:11:55.721034+05:30,,,2026-06-10T15:12:00.793966+05:30
LALPATHLAB,Dr. Lal Path Labs Ltd.,Pharma,Healthcare,Nifty500,1574.0999755859375,1575.800048828125,169750.0,613631.0666666667,0.27663201754452676,-0.0010788635547078762,0.0028669725216581288,-0.04738564976473536,0.14313723717206783,0.09521654241498512,0.06354509891897187,1736.75,1307.5999755859375,-9.365195014484673,20.38085079349905,,2026-06-10,yfinance,2026-06-10T15:11:55.729376+05:30,,,2026-06-10T15:12:00.793966+05:30
LAURUSLABS,Laurus Labs Ltd.,Pharma,Healthcare,Nifty500,1386.5999755859375,1424.4000244140625,1149426.0,2162220.6666666665,0.5315951409214786,-0.02653752329418435,-0.005522536737095574,0.09456893127580424,0.3246082450399317,0.36975204218763547,1.0805761125189886,1446.800048828125,646.25,-4.160911750794327,114.56092465546423,,2026-06-10,yfinance,2026-06-10T15:11:55.732545+05:30,,,2026-06-10T15:12:00.793966+05:30
LUPIN,Lupin Ltd.,Pharma,Healthcare,Nifty500,2248.5,2264.199951171875,676593.0,1274219.4333333333,0.5309862511122169,-0.006933995013889693,-0.00561646534853899,-0.0032802440995107762,-0.046154518548545576,0.06367382746317096,0.12155823285934475,2460.10009765625,1851.800048828125,-8.601279999047296,21.42239662553842,,2026-06-10,yfinance,2026-06-10T15:11:55.752643+05:30,,,2026-06-10T15:12:00.793966+05:30
MANKIND,Mankind Pharma Ltd.,Pharma,Healthcare,Nifty500,2377.5,2391.0,336275.0,748175.6206896552,0.4494599806527077,-0.00564617314930993,0.003376239713019702,-0.03698154853466673,0.0768151207743677,0.09119696471401606,0.0004629261494097925,2696.5,1927.4000244140625,-11.83015019469683,23.352701560890022,,2026-06-10,yfinance,2026-06-10T15:11:55.759504+05:30,,,2026-06-10T15:12:00.793966+05:30
MAXHEALTH,Max Healthcare Institute Ltd.,Pharma,Healthcare,Nifty500,1011.6500244140625,1003.0999755859375,2801035.0,2964098.2666666666,0.9449872264693698,0.008523625796252876,0.04774484718959826,-0.02533833806545216,-0.008575068395381913,-0.06441322599545496,-0.144482008952167,1301.4000244140625,931.5999755859375,-22.264483983735595,8.59274913331518,,2026-06-10,yfinance,2026-06-10T15:11:55.765537+05:30,,,2026-06-10T15:12:00.793966+05:30
MEDANTA,Global Health Ltd.,Pharma,Healthcare,Nifty500,1224.0,1242.0999755859375,68836.0,265698.9655172414,0.25907515246058865,-0.014572076275421564,0.018896154373771124,-0.01226593913072771,0.10949968652537101,0.062131181941220914,0.02059530573354862,1427.199951171875,961.0999755859375,-14.2376652272884,27.354076692571418,,2026-06-10,yfinance,2026-06-10T15:11:55.769924+05:30,,,2026-06-10T15:12:00.793966+05:30
NATCOPHARM,NATCO Pharma Ltd.,Pharma,Healthcare,Nifty500,855.0,865.0,417764.0,857956.3333333334,0.48692921046098303,-0.011560693641618491,-0.0850722311396469,-0.29104477611940294,-0.15863020101419745,-0.0559267079430954,-0.030227441361183938,1206.0,792.9500122070312,-29.104477611940293,7.825208000219841,,2026-06-10,yfinance,2026-06-10T15:11:55.790871+05:30,,,2026-06-10T15:12:00.793966+05:30
NEULANDLAB,Neuland Laboratories Ltd.,Pharma,Healthcare,Nifty500,16991.0,17188.0,15237.0,69189.26666666666,0.2202220190222183,-0.011461484756807083,-5.885122410542731e-05,-0.0318518518518518,0.3512804199141084,0.05671994527022828,0.34061858923780974,18113.0,11555.0,-6.19444597802683,47.04456945045435,,2026-06-10,yfinance,2026-06-10T15:11:55.804033+05:30,,,2026-06-10T15:12:00.793966+05:30
NH,Narayana Hrudayalaya Ltd.,Pharma,Healthcare,Nifty500,1904.800048828125,1934.300048828125,213673.0,373288.8,0.5724066727959692,-0.015250994807073592,-0.03827119443207505,0.009754041653905254,0.11685725524956014,0.01850074781285782,0.050113028937978976,2263.199951171875,1605.300048828125,-15.835980473496036,18.65694828942639,,2026-06-10,yfinance,2026-06-10T15:11:55.806780+05:30,,,2026-06-10T15:12:00.793966+05:30
ONESOURCE,Onesource Specialty Pharma Ltd.,Pharma,Healthcare,Nifty500,1710.0,1715.4000244140625,270389.0,247350.6,1.093140667538304,-0.0031479680174931746,-0.05550952775476392,-0.051791074165261186,0.1638987590736416,0.045679660576911196,-0.15568066026096394,2197.800048828125,1114.0,-22.194923923503495,53.50089766606823,,2026-06-10,yfinance,2026-06-10T15:11:55.831541+05:30,,,2026-06-10T15:12:00.793966+05:30
PFIZER,Pfizer Ltd.,Pharma,Healthcare,Nifty500,4548.2001953125,4592.5,12198.0,28390.44827586207,0.42965154623398105,-0.009646119692433341,0.018519806362669256,-0.06711238330910152,-0.031267264044196,-0.09039638061366684,-0.21222825057374206,5889.0,4422.39990234375,-22.767868987731365,2.8446159494097234,,2026-06-10,yfinance,2026-06-10T15:11:55.845769+05:30,,,2026-06-10T15:12:00.793966+05:30
POLYMED,Poly Medicure Ltd.,Pharma,Healthcare,Nifty500,1418.800048828125,1458.800048828125,373316.0,188564.0,1.979784052099022,-0.027419796175721656,0.05943854581729591,-0.14053791685110073,0.08115522063350045,-0.24923271659986967,-0.37637906556738465,2275.10009765625,1191.0999755859375,-37.637906556738464,19.11678934676957,,2026-06-10,yfinance,2026-06-10T15:11:55.861617+05:30,,,2026-06-10T15:12:00.793966+05:30
PPLPHARMA,Piramal Pharma Ltd.,Pharma,Healthcare,Nifty500,165.1199951171875,168.8699951171875,1042451.0,4709542.866666666,0.2213486594162437,-0.022206431624503087,-0.011316684341134309,-0.10333966554456764,0.13453348037855295,-0.05348238460458565,-0.19871893410768338,216.8800048828125,133.27000427246094,-23.865736167606897,23.898844318794765,,2026-06-10,yfinance,2026-06-10T15:11:55.867471+05:30,,,2026-06-10T15:12:00.793966+05:30
RAINBOW,Rainbow Childrens Medicare Ltd.,Pharma,Healthcare,Nifty500,1345.0,1326.699951171875,117868.0,159423.66666666666,0.7393381576553879,0.013793660587656298,-0.006793643112978809,0.03901120123599844,0.14565587734241903,-0.028740646609454856,-0.050878538443362764,1623.9000244140625,1103.800048828125,-17.17470412100619,21.85177935333038,,2026-06-10,yfinance,2026-06-10T15:11:55.878613+05:30,,,2026-06-10T15:12:00.793966+05:30
SAILIFE,Sai Life Sciences Ltd.,Pharma,Healthcare,Nifty500,1190.0,1229.699951171875,591404.0,801729.9333333333,0.7376598719984593,-0.03228425855757888,0.04596998424255361,0.05665072952785821,0.1795609147027546,0.323104255834612,0.5611675959330928,1229.699951171875,728.0499877929688,-3.228425855757888,63.4503152190689,,2026-06-10,yfinance,2026-06-10T15:11:55.898670+05:30,,,2026-06-10T15:12:00.793966+05:30
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Pharma,Healthcare,Nifty500,1788.199951171875,1779.0,1385830.0,2818272.1666666665,0.49173036457976355,0.005171417184865135,-0.0001677656293681551,-0.04512201751653955,-0.020325478915134476,-0.0029551429206161606,0.05885830143877868,1905.800048828125,1563.300048828125,-6.170641968897117,14.386227551923803,,2026-06-10,yfinance,2026-06-10T15:11:55.937641+05:30,,,2026-06-10T15:12:00.793966+05:30
SYNGENE,Syngene International Ltd.,Pharma,Healthcare,Nifty500,455.75,444.29998779296875,1404475.0,3431455.6,0.4092942365333242,0.02577090371734747,0.0402875910764402,-0.05544041450777204,0.127814880268162,-0.29559505409582687,-0.30758129512667387,722.0499877929688,389.8999938964844,-36.881101349637326,16.88894771334577,,2026-06-10,yfinance,2026-06-10T15:11:55.945926+05:30,,,2026-06-10T15:12:00.793966+05:30
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,4455.7001953125,4472.89990234375,301361.0,428646.0,0.7030533353863094,-0.0038453145401795563,0.019961129749914264,-0.013592769922368575,0.0021817803221997334,0.17518137816497426,0.38332821959407015,4572.60009765625,3164.0,-2.556530198292839,40.82491135627371,,2026-06-10,yfinance,2026-06-10T15:11:55.985239+05:30,,,2026-06-10T15:12:00.793966+05:30
VIJAYA,Vijaya Diagnostic Centre Ltd.,Pharma,Healthcare,Nifty500,1271.5999755859375,1296.199951171875,96821.0,350350.4,0.27635475797944,-0.018978534572306582,-0.006096645833422731,-0.05288246781697892,0.33082153384190205,0.2838608308484105,0.3372593784183442,1372.4000244140625,861.4000244140625,-7.34480086235505,47.620146220787404,,2026-06-10,yfinance,2026-06-10T15:11:56.013417+05:30,,,2026-06-10T15:12:00.793966+05:30
WOCKPHARMA,Wockhardt Ltd.,Pharma,Healthcare,Nifty500,1834.5999755859375,1887.5999755859375,1255636.0,3843434.0,0.3266963866167599,-0.028077982986595473,-0.11538644005304954,0.12856791531672318,0.41275220243104727,0.367879542482054,0.1862149259965491,2152.89990234375,1100.300048828125,-14.784706265781145,66.73633501515145,,2026-06-10,yfinance,2026-06-10T15:11:56.026027+05:30,,,2026-06-10T15:12:00.793966+05:30
ZYDUSLIFE,Zydus Lifesciences Ltd.,Pharma,Healthcare,Nifty500,1097.5999755859375,1105.5999755859375,505613.0,1941090.1333333333,0.26047888828930216,-0.007235890174256077,0.01950585219786105,0.14697733589503037,0.19707704914431634,0.18129467442903247,0.11794661767442127,1105.5999755859375,860.5999755859375,-0.7235890174256077,27.538927111709377,,2026-06-10,yfinance,2026-06-10T15:11:56.034698+05:30,,,2026-06-10T15:12:00.793966+05:30
ACMESOLAR,ACME Solar Holdings Ltd.,Power & Utilities,Power,Nifty500,338.70001220703125,348.70001220703125,1351628.0,2540697.1,0.5319910035714214,-0.02867794565508297,0.029326925306358387,0.16692510665643834,0.4107797801725106,0.48344429459513294,0.3405898293660883,356.6499938964844,198.9600067138672,-5.0329404168342755,70.23522355129896,,2026-06-10,yfinance,2026-06-10T15:11:55.304999+05:30,,,2026-06-10T15:12:00.793966+05:30
ADANIENSOL,Adani Energy Solutions Ltd.,Power & Utilities,Power,Nifty500,1537.800048828125,1579.199951171875,2089336.0,3783249.4,0.5522596527736183,-0.026215744442639077,0.029937763025309705,0.14726948733110712,0.5310633327843977,0.5206170942255961,0.6797379015053249,1579.199951171875,755.9500122070312,-2.6215744442639077,103.42615569757663,,2026-06-10,yfinance,2026-06-10T15:11:55.307710+05:30,,,2026-06-10T15:12:00.793966+05:30
ADANIGREEN,Adani Green Energy Ltd.,Power & Utilities,Power,Nifty500,1485.699951171875,1534.5,2803208.0,4202549.7,0.6670255440405618,-0.031801921686624324,0.04077054372810851,0.0706204535910242,0.7144999966543535,0.42828304259974814,0.4009429053954503,1534.5,772.7999877929688,-3.1801921686624324,92.24896152170882,,2026-06-10,yfinance,2026-06-10T15:11:55.310393+05:30,,,2026-06-10T15:12:00.793966+05:30
ADANIPOWER,Adani Power Ltd.,Power & Utilities,Power,Nifty500,220.9499969482422,226.13999938964844,19042950.0,40755005.8,0.4672542581260043,-0.022950395575369487,-0.04975919108732385,-0.004864215813144446,0.4817919391310319,0.5291714897103765,0.8534518802544087,248.91000366210938,106.05000305175781,-11.232978306417273,108.34511135318623,,2026-06-10,yfinance,2026-06-10T15:11:55.313312+05:30,,,2026-06-10T15:12:00.793966+05:30
CESC,CESC Ltd.,Power & Utilities,Power,Nifty500,169.33999633789062,171.67999267578125,884128.0,3676195.2333333334,0.2405008286783318,-0.013629988570128426,-0.061100045659616464,-0.06961155184513479,0.06222555691182863,-0.004292414622740881,-0.011441953759189216,198.72000122070312,140.42999267578125,-14.784623944412301,20.586772890357928,,2026-06-10,yfinance,2026-06-10T15:11:55.453042+05:30,,,2026-06-10T15:12:00.793966+05:30
JPPOWER,Jaiprakash Power Ventures Ltd.,Power & Utilities,Power,Nifty500,18.040000915527344,18.579999923706055,53016325.0,163875353.46666667,0.32351615955955126,-0.02906345588784054,-0.06673559303001719,-0.021161116830742066,0.2731122666476067,-0.01150679914918662,0.002779385494459774,27.229999542236328,13.369999885559082,-33.74953647154646,34.92895340270215,,2026-06-10,yfinance,2026-06-10T15:11:55.693637+05:30,,,2026-06-10T15:12:00.793966+05:30
JSWENERGY,JSW Energy Ltd.,Power & Utilities,Power,Nifty500,561.0,570.4000244140625,2501929.0,3694347.0,0.6772317272849573,-0.016479705490403118,-0.03309205757165712,0.007814561026052935,0.0823847447669388,0.1634176395647542,0.05213801042107735,602.0499877929688,440.04998779296875,-6.8183686778987,27.48551654634628,,2026-06-10,yfinance,2026-06-10T15:11:55.699821+05:30,,,2026-06-10T15:12:00.793966+05:30
NAVA,Nava Ltd.,Power & Utilities,Power,Nifty500,571.5,594.5999755859375,371136.0,555318.9666666667,0.6683294147645716,-0.03884960735690257,-0.055684090428443134,-0.2175520524407627,-0.0069504778453518545,0.01249001265037264,0.09587727708533067,730.4000244140625,506.0,-21.75520524407627,12.944664031620556,,2026-06-10,yfinance,2026-06-10T15:11:55.795077+05:30,,,2026-06-10T15:12:00.793966+05:30
NHPC,NHPC Ltd.,Power & Utilities,Power,Nifty500,72.73999786376953,74.0,24746326.0,30968509.766666666,0.7990802975813841,-0.017027055895006304,-0.03142477574303548,-0.08144973328431404,-0.02728003408435631,-0.05691688766984748,-0.18916510304190115,90.27999877929688,72.2300033569336,-19.428446115076426,0.7060701690899007,,2026-06-10,yfinance,2026-06-10T15:11:55.808140+05:30,,,2026-06-10T15:12:00.793966+05:30
NLCINDIA,NLC India Ltd.,Power & Utilities,Power,Nifty500,310.79998779296875,327.75,31773263.0,9103669.033333333,3.4901601632991412,-0.05171628438453468,-0.10173413932667996,-0.05732491269122075,0.1717247419150565,0.2742927247668483,0.2892519946497081,370.8999938964844,222.11000061035156,-16.20383043745456,39.930659105353115,,2026-06-10,yfinance,2026-06-10T15:11:55.812412+05:30,,,2026-06-10T15:12:00.793966+05:30
NTPC,NTPC Ltd.,Power & Utilities,Power,Nifty500,351.79998779296875,355.6499938964844,12962964.0,10002555.366666667,1.2959652333641503,-0.010825266890447938,-0.04089422164448486,-0.10472076125647767,-0.09921905315880186,0.08229503462414423,0.03714615310286917,410.20001220703125,318.5,-14.23696310973963,10.455255194024726,,2026-06-10,yfinance,2026-06-10T15:11:55.817241+05:30,,,2026-06-10T15:12:00.793966+05:30
NTPCGREEN,NTPC Green Energy Ltd.,Power & Utilities,Power,Nifty500,98.43000030517578,100.41000366210938,1833996.0,5537469.1,0.33119751404120706,-0.019719184192010575,-0.026024117523781976,-0.08802001272249071,0.007987698587901937,0.07538513730909835,-0.1252221539126651,118.86000061035156,85.18000030517578,-17.18828891154871,15.555294614380145,,2026-06-10,yfinance,2026-06-10T15:11:55.818632+05:30,,,2026-06-10T15:12:00.793966+05:30
POWERGRID,Power Grid Corporation of India Ltd.,Power & Utilities,Power,Nifty500,287.45001220703125,285.70001220703125,6769893.0,12085599.366666667,0.5601619575998907,0.0061253060035988405,0.008419661521984034,-0.07542612463756082,-0.053194972239156924,0.09047801802458877,-0.04517514079851137,320.8999938964844,254.0500030517578,-10.423802532150683,13.14702174928486,,2026-06-10,yfinance,2026-06-10T15:11:55.864523+05:30,,,2026-06-10T15:12:00.793966+05:30
RPOWER,Reliance Power Ltd.,Power & Utilities,Power,Nifty500,26.860000610351562,27.780000686645508,35002724.0,36948247.0,0.947344646689192,-0.03311735253974313,-0.008124051476156136,-0.04037153161868212,0.13524939913680778,-0.22212564263234225,-0.6229646067407909,71.2699966430664,20.360000610351562,-62.312330748559575,31.925342854337767,,2026-06-10,yfinance,2026-06-10T15:11:55.891350+05:30,,,2026-06-10T15:12:00.793966+05:30
SJVN,SJVN Ltd.,Power & Utilities,Power,Nifty500,72.06999969482422,72.79000091552734,1447713.0,3560342.6333333333,0.40662181960970256,-0.009891485254117316,-0.015840551808462333,-0.06850204037238383,-0.0038700592287783664,-0.0031812357845814043,-0.3073522577507827,104.05000305175781,63.349998474121094,-30.735225775078266,13.764800995639014,,2026-06-10,yfinance,2026-06-10T15:11:55.922925+05:30,,,2026-06-10T15:12:00.793966+05:30
TATAPOWER,Tata Power Co. Ltd.,Power & Utilities,Power,Nifty500,395.3999938964844,398.6499938964844,3070666.0,5360247.833333333,0.5728589601593982,-0.008152514862056925,-0.03970857584338949,-0.08725765753783454,-0.016784782052582825,0.03521398418535138,-0.04307845543244637,461.79998779296875,345.25,-14.378517897720776,14.525704242283677,,2026-06-10,yfinance,2026-06-10T15:11:55.958820+05:30,,,2026-06-10T15:12:00.793966+05:30
TORNTPOWER,Torrent Power Ltd.,Power & Utilities,Power,Nifty500,1404.5,1427.800048828125,178856.0,465317.8333333333,0.3843738348018039,-0.01631884579864573,-0.022412439803878637,-0.16443573109614984,-0.0673970783532537,0.0880848674239667,-0.03244693881103544,1772.5,1200.0,-20.761636107193226,17.041666666666664,,2026-06-10,yfinance,2026-06-10T15:11:55.986623+05:30,,,2026-06-10T15:12:00.793966+05:30
ABREL,Aditya Birla Real Estate Ltd.,Real Estate,Realty,Nifty500,1199.5999755859375,1218.800048828125,104361.0,233913.03333333333,0.4461529933275772,-0.015753259331297453,-0.04399113093256535,-0.12946300755737483,0.008236616536925423,-0.28339308507411143,-0.5094663767794163,2502.10009765625,1094.9000244140625,-52.05627557787882,9.56251245203008,,2026-06-10,yfinance,2026-06-10T15:11:55.299551+05:30,,,2026-06-10T15:12:00.793966+05:30
ANANTRAJ,Anant Raj Ltd.,Real Estate,Realty,Nifty500,520.3499755859375,540.75,1524260.0,3203615.566666667,0.47579366758602026,-0.03772542656322242,-0.05045624893077094,-0.03379447148744108,0.1080706320758329,-0.05468259779013818,-0.09857085216814643,735.5999755859375,405.70001220703125,-29.26182805111487,28.25978800325981,,2026-06-10,yfinance,2026-06-10T15:11:55.330522+05:30,,,2026-06-10T15:12:00.793966+05:30
BRIGADE,Brigade Enterprises Ltd.,Real Estate,Realty,Nifty500,649.4500122070312,649.5,126178.0,269627.56666666665,0.46797143763860943,-7.696349956698434e-05,-0.0072607763854593,-0.13366238770598193,-0.02338344029017858,-0.2670277962254435,-0.47246363001678404,1234.800048828125,634.7000122070312,-47.4044390568833,2.3239325218712414,,2026-06-10,yfinance,2026-06-10T15:11:55.424905+05:30,,,2026-06-10T15:12:00.793966+05:30
