ticker,date,open,high,low,close,adj_close,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_3y,return_5y,return_10y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,source,price_timestamp,updated_at
TARIL,2026-06-11,308.0,309.3999938964844,299.70001220703125,300.5,300.5,309.5,1428083.0,2182980.7666666666,0.6541894559064905,-0.029079159935379684,-0.05324509836630964,0.00805096896123847,0.08542529664110443,0.07244820452744904,-0.41474341638766266,6.26723122343204,20.050788653606908,16.450639487944436,558.9000244140625,229.5800018310547,-46.2336756354525,30.891191568651767,yfinance,2026-06-11T15:42:59.808368+05:30,2026-06-11T15:42:59.808370+05:30
TATACAP,2026-06-11,320.0,323.45001220703125,318.1000061035156,321.3500061035156,321.3500061035156,321.29998779296875,1218508.0,1783644.0666666667,0.6831564787907423,0.00015567479753242353,0.03261566034172225,0.038455302721148055,0.026513396052377347,-0.009859749837656473,,,,,361.54998779296875,297.79998779296875,-11.118789391986505,7.907998413659745,yfinance,2026-06-11T15:42:59.810724+05:30,2026-06-11T15:42:59.810726+05:30
TATACHEM,2026-06-11,720.4000244140625,762.3499755859375,715.1500244140625,741.2000122070312,741.2000122070312,720.4000244140625,2658106.0,1128090.4666666666,2.356287973830941,0.028872830494261148,0.02873006551982127,-0.03771501174030345,0.10494935255692095,-0.023258831055872453,-0.22819802046144322,-0.2496076818961972,-0.009752822702697062,2.9154938591792705,1005.1500244140625,583.25,-26.259762801169607,27.081013666014787,yfinance,2026-06-11T15:42:59.813014+05:30,2026-06-11T15:42:59.813016+05:30
TATACOMM,2026-06-11,1966.0,1985.5999755859375,1915.0,1966.0,1966.0,1978.5999755859375,445618.0,798782.2333333333,0.5578716969460221,-0.0063681268277617775,-0.010020657721646398,0.2767062593872418,0.4061941451476374,0.09276862135452246,0.14782808497997824,0.3296810625776381,0.5275835275835277,6.217626805852313,2009.0999755859375,1347.9000244140625,-2.145237972708036,45.856514903961674,yfinance,2026-06-11T15:42:59.815295+05:30,2026-06-11T15:42:59.815297+05:30
TATACONSUM,2026-06-11,1108.0,1119.0,1105.0,1108.5999755859375,1108.5999755859375,1108.0,737710.0,2528214.1,0.291790952356448,0.0005414942111350296,-0.03541292222486814,-0.11524343528656222,0.023071244521283507,-0.03541292222486814,0.003893802922833922,0.3844520456895879,0.5496225017519665,7.650800065440741,1271.0,1014.7999877929688,-12.777342597487218,9.243199538952407,yfinance,2026-06-11T15:42:59.817577+05:30,2026-06-11T15:42:59.817579+05:30
TATAELXSI,2026-06-11,4080.0,4080.0,3981.0,4009.10009765625,4009.10009765625,4092.199951171875,209553.0,242672.96666666667,0.8635201641056296,-0.02030688981652229,-0.06660925792666916,-0.017906975255986723,-0.05779081136163333,-0.20304142775941758,-0.39480714051532195,-0.48983901537745755,0.04948889318508276,3.472570182854553,6705.0,3976.60009765625,-40.20730652265101,0.8172810743316994,yfinance,2026-06-11T15:42:59.819875+05:30,2026-06-11T15:42:59.819877+05:30
TATAINVEST,2026-06-11,645.0,649.25,633.9000244140625,635.6500244140625,635.6500244140625,649.7000122070312,221105.0,384287.26666666666,0.5753638467334072,-0.021625346358299935,-0.04650116082609723,-0.048214348055675815,0.022438494343129944,-0.11941532740498484,-0.11401489497691175,1.69543107236241,4.439182270426641,11.46006139408175,1058.0,541.1500244140625,-39.919657427782376,17.462809893119967,yfinance,2026-06-11T15:42:59.822172+05:30,2026-06-11T15:42:59.822174+05:30
TATAPOWER,2026-06-11,391.95001220703125,396.5,388.29998779296875,390.25,390.25,394.75,5579637.0,5356332.766666667,1.0416897610848588,-0.011399620012666256,-0.05002431451708156,-0.06728010111646632,-0.011900271076754732,0.021730560355290196,-0.05290617264602848,0.7662367295321417,2.10461423607423,4.158625143801226,461.79998779296875,345.25,-15.493717991401413,13.034033309196236,yfinance,2026-06-11T15:42:59.824453+05:30,2026-06-11T15:42:59.824455+05:30
TATASTEEL,2026-06-11,197.44000244140625,199.35000610351562,196.0500030517578,197.9600067138672,197.9600067138672,199.30999755859375,38290182.0,29982690.2,1.2770762644907694,-0.006773322268140092,-0.05988507466277326,-0.06622638342515474,0.07874237174854781,0.1516668067763618,0.26564798976360726,0.8078539425923945,0.7089826760347697,5.43083896292709,221.1300048828125,151.0,-10.477998307477188,31.09934219461403,yfinance,2026-06-11T15:42:59.826740+05:30,2026-06-11T15:42:59.826742+05:30
TATATECH,2026-06-11,753.9000244140625,754.2999877929688,725.8499755859375,731.4500122070312,731.4500122070312,758.2000122070312,1021582.0,2558125.3,0.39934791309870554,-0.0352809279468802,-0.0225829677694237,0.1876115980071562,0.3536597487838715,0.10825759425307768,-0.06815720640550715,,,,787.5999755859375,509.20001220703125,-7.129248999421733,43.646896047134675,yfinance,2026-06-11T15:42:59.829047+05:30,2026-06-11T15:42:59.829049+05:30
TBOTEK,2026-06-11,1234.0,1264.9000244140625,1193.0,1255.5999755859375,1255.5999755859375,1228.199951171875,116771.0,77044.96666666666,1.5156213968552565,0.02230909094884681,0.027832351571300595,0.073712971927691,0.08017889643357057,-0.2432497513641314,-0.06291517821636683,,,,1730.699951171875,1018.0,-27.45131963886879,23.339879723569503,yfinance,2026-06-11T15:42:59.831377+05:30,2026-06-11T15:42:59.831379+05:30
TCS,2026-06-11,2127.0,2154.60009765625,2110.0,2135.60009765625,2135.60009765625,2153.89990234375,3079260.0,4959707.8,0.6208551237635411,-0.008496125872695992,-0.04703253116633199,-0.07159933385898087,-0.11404268921126326,-0.33687312601886354,-0.3848900723737496,-0.3422648797658704,-0.34766935493794127,0.6769533550500588,3515.300048828125,2135.60009765625,-39.24842636496471,0.0,yfinance,2026-06-11T15:42:59.833679+05:30,2026-06-11T15:42:59.833681+05:30
TECHM,2026-06-11,1456.800048828125,1481.9000244140625,1437.699951171875,1465.0999755859375,1465.0999755859375,1478.9000244140625,2088942.0,2249857.2666666666,0.9284775665324428,-0.009331292582534512,-0.014926425410716204,0.051834266570744525,0.09926464729209616,-0.0717815807625729,-0.10528245765744271,0.3632007216431148,0.3654240219813025,1.7431193457341783,1768.4000244140625,1331.699951171875,-17.15109956123303,10.017273357761457,yfinance,2026-06-11T15:42:59.836000+05:30,2026-06-11T15:42:59.836002+05:30
TECHNOE,2026-06-11,991.7000122070312,1018.4000244140625,983.5999755859375,1009.5,1009.5,991.7000122070312,182875.0,482480.3,0.3790310195048378,0.017948963974856458,-0.0014836795252225476,-0.1588200812127164,-0.07095525245558942,-0.08559782608695654,-0.33537429470420277,1.7510559106629637,2.0147826835873577,2.707308282244686,1636.0999755859375,893.4000244140625,-38.29839159807658,12.995295770456439,yfinance,2026-06-11T15:42:59.838320+05:30,2026-06-11T15:42:59.838322+05:30
TEGA,2026-06-11,1716.199951171875,1753.5,1680.0,1688.0999755859375,1688.0999755859375,1738.9000244140625,34620.0,182324.1379310345,0.18988160532586904,-0.02921389850761691,-0.09833350090128079,0.07741889390962031,-0.04351524039081034,-0.1218789252250132,0.07235422941620118,0.7805084052899283,,,2108.89990234375,1474.0999755859375,-19.953527727425644,14.51733285016421,yfinance,2026-06-11T15:42:59.840646+05:30,2026-06-11T15:42:59.840648+05:30
TEJASNET,2026-06-11,549.0,584.7000122070312,541.0999755859375,573.5,573.5,550.7999877929688,15837151.0,11234713.833333334,1.4096621627345114,0.041212804484599186,-0.04726308103677934,0.24457468574774754,0.35116028626774454,0.19641179242240936,-0.19745309320818594,-0.19316261979587912,2.23645603767991,,722.5,296.1499938964844,-20.62283737024222,93.65186959972046,yfinance,2026-06-11T15:42:59.842932+05:30,2026-06-11T15:42:59.842934+05:30
TENNIND,2026-06-11,578.0,578.0,558.0,561.5499877929688,561.5499877929688,578.3499755859375,820811.0,638014.1333333333,1.2865091180843224,-0.02904813435143372,-0.03472284006365489,-0.07829300321219734,0.0944260660930718,0.1872092765179043,,,,,651.3499755859375,443.95001220703125,-13.78674923756419,26.489463307210357,yfinance,2026-06-11T15:42:59.845256+05:30,2026-06-11T15:42:59.845258+05:30
THELEELA,2026-06-11,402.1000061035156,410.0,402.1000061035156,406.6499938964844,406.6499938964844,409.95001220703125,456758.0,272453.6206896552,1.6764614793659913,-0.008049806591737152,-0.026920316258216226,-0.011065219298330264,-0.05911619062682483,0.022632969038452577,-0.024937044001658415,,,,465.3999938964844,389.3500061035156,-12.623549800275102,4.443299735911466,yfinance,2026-06-11T15:42:59.847552+05:30,2026-06-11T15:42:59.847554+05:30
THERMAX,2026-06-11,4688.0,4701.60009765625,4533.2998046875,4571.2998046875,4571.2998046875,4698.7998046875,180259.0,414578.86666666664,0.434800262370666,-0.027134588682158123,-0.06247053954283077,0.01969658815246489,0.4192175736378454,0.5925654822364383,0.2874724494332701,0.9664886916663464,2.0581346369845597,4.626907517616726,4992.7998046875,2773.800048828125,-8.442157035903463,64.80278766376051,yfinance,2026-06-11T15:42:59.849886+05:30,2026-06-11T15:42:59.849888+05:30
TIINDIA,2026-06-11,3060.300048828125,3074.699951171875,2962.0,2975.300048828125,2975.300048828125,3062.300048828125,250955.0,361257.4666666667,0.6946707629756949,-0.028410018160465067,-0.03973013729522379,0.007210578479392327,0.21035721581954214,0.1203870836780101,-0.017274424343100003,0.047640862263424344,1.2220314031576738,,3404.39990234375,2189.300048828125,-12.60427287699698,35.90188564700052,yfinance,2026-06-11T15:42:59.852240+05:30,2026-06-11T15:42:59.852242+05:30
TIMKEN,2026-06-11,3574.0,3574.0,3500.0,3511.5,3511.5,3549.60009765625,20213.0,71376.96666666666,0.28318659287379827,-0.010733631002942223,-0.016744616249129707,-0.027581649625523896,0.019185029177972934,0.14972826145605245,0.029342821282101195,0.010867218423893377,1.5645426328281906,5.601184170352737,3750.199951171875,2835.699951171875,-6.364992647852952,23.831860227272816,yfinance,2026-06-11T15:42:59.854575+05:30,2026-06-11T15:42:59.854578+05:30
TITAGARH,2026-06-11,825.5,843.5,814.1500244140625,822.7000122070312,822.7000122070312,833.75,596912.0,1728882.7666666666,0.34525880615425575,-0.013253358672226434,-0.04780091179741752,0.06264531030132625,0.28667497778240203,0.056843727029490365,-0.12137551806714986,0.9788334629152886,13.147893217868607,8.20246082958826,963.75,574.8499755859375,-14.635536995379372,43.11560357438709,yfinance,2026-06-11T15:42:59.856864+05:30,2026-06-11T15:42:59.856866+05:30
TITAN,2026-06-11,4020.10009765625,4069.699951171875,3962.800048828125,4025.199951171875,4025.199951171875,4042.10009765625,767613.0,1277417.1,0.6009102273642649,-0.004181031165995663,-0.04864099475966088,-0.007422409511954164,-0.011784346601052653,0.03736920824304635,0.13654840755049125,0.4110635256862871,1.328791729516277,10.052168633327037,4525.89990234375,3316.0,-11.06299215571661,21.387212037752555,yfinance,2026-06-11T15:42:59.859184+05:30,2026-06-11T15:42:59.859187+05:30
TMCV,2026-06-11,363.79998779296875,363.79998779296875,357.04998779296875,358.3500061035156,358.3500061035156,364.8999938964844,4807235.0,8827835.233333332,0.5445542279547984,-0.017950090168614485,-0.040819057148983484,-0.07415058156468568,-0.1581110977516793,-0.0404338080330402,,,,,505.29998779296875,317.6000061035156,-29.08173070244787,12.830604287431392,yfinance,2026-06-11T15:42:59.861555+05:30,2026-06-11T15:42:59.861557+05:30
TMPV,2026-06-11,375.0,378.3999938964844,372.3500061035156,375.8999938964844,375.8999938964844,381.0,6507460.0,10860004.933333334,0.5992133557901269,-0.013385842791379554,-0.05954470248607158,0.11592693212233018,0.19675258386528593,0.08188222964430625,-0.4895437514473471,-0.33368788863050813,0.07170347511470965,-0.15385482521894345,736.4000244140625,296.20001220703125,-48.954375144734705,26.907487645120764,yfinance,2026-06-11T15:42:59.863862+05:30,2026-06-11T15:42:59.863864+05:30
TORNTPHARM,2026-06-11,4471.60009765625,4611.5,4431.10009765625,4572.2001953125,4572.2001953125,4463.7001953125,830919.0,448663.56666666665,1.8519867930736817,0.024307188039631278,0.05352664766376214,0.043428717499220726,0.041503461346811044,0.20590800351114336,0.4262275019254118,1.5311818070190886,2.17535948176198,5.843074202267842,4572.60009765625,3164.0,-0.00874562251693689,44.50695939672882,yfinance,2026-06-11T15:42:59.866146+05:30,2026-06-11T15:42:59.866148+05:30
TORNTPOWER,2026-06-11,1404.800048828125,1409.0999755859375,1368.0,1376.300048828125,1376.300048828125,1399.0999755859375,268265.0,450018.86666666664,0.5961194515844743,-0.016296138342982935,-0.04423607720269096,-0.13852023669232238,-0.058167383261339745,0.06623798943734371,-0.03916501998726629,1.0146380731063824,1.9620145634495367,6.826556730501073,1772.5,1200.0,-22.352606554125533,14.691670735677075,yfinance,2026-06-11T15:42:59.868431+05:30,2026-06-11T15:42:59.868433+05:30
TRAVELFOOD,2026-06-11,1230.5,1235.699951171875,1186.800048828125,1216.4000244140625,1216.4000244140625,1235.699951171875,160396.0,85753.03333333334,1.8704411233655096,-0.015618619017917279,-0.05419481571805507,0.06711114866351808,0.03312383148574205,-0.05441542185284398,,,,,1388.800048828125,1017.2999877929688,-12.413595791527676,19.571418363332626,yfinance,2026-06-11T15:42:59.870714+05:30,2026-06-11T15:42:59.870716+05:30
TRENT,2026-06-11,2748.0,2750.0,2680.0,2710.89990234375,2710.89990234375,2754.699951171875,980487.0,1035221.6666666666,0.9471275878113061,-0.01590011602152608,-0.044650476089689195,0.0038883129831572827,0.16587818650928776,-0.33481376863538725,-0.5307019990749156,0.6992509128588511,2.1029586523069006,15.006257576351377,6222.5,2197.199951171875,-56.433910769887504,23.379754350435576,yfinance,2026-06-11T15:42:59.873029+05:30,2026-06-11T15:42:59.873031+05:30
TRIDENT,2026-06-11,23.8799991607666,23.989999771118164,23.510000228881836,23.56999969482422,23.56999969482422,23.8799991607666,2873897.0,5344883.133333334,0.537691270006814,-0.01298155263136247,-0.03123716528010856,-0.059832469814895095,0.02746290959458708,-0.14694171513792176,-0.26320725653445787,-0.29536624343105156,0.4113771627562215,3.815117423220694,32.29999923706055,22.059999465942383,-27.027862998274177,6.8449694716133935,yfinance,2026-06-11T15:42:59.875346+05:30,2026-06-11T15:42:59.875348+05:30
TRITURBINE,2026-06-11,650.0,660.7999877929688,637.6500244140625,640.7000122070312,640.7000122070312,652.0499877929688,427425.0,3075935.7333333334,0.1389577146778706,-0.017406603478905658,-0.07600232239905658,0.1426787912579197,0.39449340555970536,0.20228932793068943,0.04698096155977116,0.5965612551614861,4.499570920232028,4.576153208864201,741.5,435.25,-13.594064436003872,47.202759840788346,yfinance,2026-06-11T15:42:59.877625+05:30,2026-06-11T15:42:59.877627+05:30
TTML,2026-06-11,42.43000030517578,42.970001220703125,41.54999923706055,42.150001525878906,42.150001525878906,42.5,3043724.0,3375101.3333333335,0.9018170713689189,-0.008235258214614016,-0.04594836499037003,0.022810057323209953,0.10224894549661734,-0.14154780375207732,-0.44429792519692846,-0.48154981619071946,0.7635984183530675,5.674344614097065,76.9000015258789,31.360000610351562,-45.18855567032166,34.40689000486081,yfinance,2026-06-11T15:42:59.879936+05:30,2026-06-11T15:42:59.879938+05:30
TVSMOTOR,2026-06-11,3300.0,3333.89990234375,3278.699951171875,3287.39990234375,3287.39990234375,3334.89990234375,913226.0,1077898.2333333334,0.847228404091456,-0.014243306063434491,-0.022334601533457232,-0.07683237788718056,-0.011159602242818423,-0.10062378357993973,0.18635868002300615,1.4540160960407973,4.164807387814219,10.42053094541727,3954.199951171875,2739.39990234375,-16.86308373532074,20.00438123441368,yfinance,2026-06-11T15:42:59.882247+05:30,2026-06-11T15:42:59.882249+05:30
UBL,2026-06-11,1328.9000244140625,1345.199951171875,1315.800048828125,1320.699951171875,1320.699951171875,1327.300048828125,52418.0,227397.56666666668,0.2305125809760204,-0.004972573957242932,-0.022210706363002264,-0.06366540150877353,-0.19601875544605118,-0.19870161976837009,-0.3602499449489118,-0.10907991809167805,-0.0383019702803733,0.7793195704572247,2087.10009765625,1286.0,-36.720814078108624,2.698285472152029,yfinance,2026-06-11T15:42:59.884553+05:30,2026-06-11T15:42:59.884556+05:30
UCOBANK,2026-06-11,25.600000381469727,25.6299991607666,25.010000228881836,25.1200008392334,25.1200008392334,25.75,4663882.0,4429101.233333333,1.0530086702240424,-0.02446598682588741,0.0019944613090483454,-0.014128677765719244,-0.007898849052186296,-0.13558151063721002,-0.23227384162384845,-0.06617095927654615,0.8402931532050935,-0.30607733950794414,33.58000183105469,22.450000762939453,-25.193569179610662,11.893095704039315,yfinance,2026-06-11T15:42:59.886888+05:30,2026-06-11T15:42:59.886890+05:30
ULTRACEMCO,2026-06-11,10798.0,10938.0,10706.0,10830.0,10830.0,10866.0,236129.0,349643.0,0.6753431357127126,-0.00331308669243513,-0.01518595980722015,-0.05956929489406049,0.020158251695553853,-0.07617504051863855,-0.05530355896720163,0.320957299538817,0.625430535171368,2.1872628126949394,13052.0,10362.0,-17.02421084891205,4.516502605674577,yfinance,2026-06-11T15:42:59.889187+05:30,2026-06-11T15:42:59.889189+05:30
UNIONBANK,2026-06-11,164.10000610351562,165.67999267578125,162.9199981689453,164.5399932861328,164.5399932861328,166.4499969482422,12142428.0,12391315.8,0.9799143364581184,-0.011474939604254164,-0.01200912742060578,0.014489122691613066,-0.05371527107429308,0.07725538410758315,0.07669143698605674,1.2948396135206073,3.5769120944151878,0.387937486718547,202.27000427246094,124.81999969482422,-18.65329025034538,31.82181836918849,yfinance,2026-06-11T15:42:59.891492+05:30,2026-06-11T15:42:59.891494+05:30
UNITDSPR,2026-06-11,1259.9000244140625,1275.5999755859375,1252.5,1257.800048828125,1257.800048828125,1259.9000244140625,638500.0,899361.7,0.7099479553109722,-0.001666779542221275,0.006481633970341738,0.00825655216683363,-0.04306145354126023,-0.13081330243348532,-0.1635855778776586,0.42810110568052795,0.9469082464114151,1.5780401546739324,1609.9000244140625,1218.800048828125,-21.870921811687495,3.199868595139832,yfinance,2026-06-11T15:42:59.893787+05:30,2026-06-11T15:42:59.893789+05:30
UNOMINDA,2026-06-11,1071.5999755859375,1077.5,1053.0,1067.300048828125,1067.300048828125,1080.5,627687.0,928065.6,0.6763390432745272,-0.012216521214136966,-0.014314738918579706,-0.06532969085819629,0.05339521907747402,-0.1448601316356356,-0.03324270939481433,0.906573905147789,2.4850613839285716,26.709208226571402,1366.300048828125,1013.2000122070312,-21.883919294041753,5.339521907747402,yfinance,2026-06-11T15:42:59.896085+05:30,2026-06-11T15:42:59.896087+05:30
