headline,source,date,url,tickers_mentioned,sector,sentiment,ai_summary,is_material,categories,ingested_at,source_type
"Q2 Earning wrap today: ITC, Dabur, Hyundai, Cipla, Adani Power, Swiggy, and key banking results - financialexpress.com",Google News Indian Earnings,2025-10-30 07:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPV1J4d0VvYWZ6N21xV2JRU3VZcG12Sk9UTjVfQjlCRlJDRDBpS2g1VmdyRlY1UlctNWZ1MFkyaXkzSmdIX1NzaWNlNm5mZ1FiVTFIb1pSWGJhVW5RalhPek4wUUNMcGRHMzQxc1FTV2NLSklTcHpyMWJrdFZsXzBsWEZldEdNamlKVUhzQVM5dWx5cFJaYTZuZzUzV3pDX2NtQzR6TVdEeGpxOUJLY1NVMWtpVlRkNEpSSjhSanpqLTJIZjY2WERrVm1QeWc4Q2tnYUZDX0EtVUp2WEY0ZW9WZ24zcnZsM2vSAe4BQVVfeXFMT041SGNFdWVnVVR5ZHYxTGY1NTIyS0hjeC10a0ZldGVQeDBVUjkzWjB2Nm9oTUE3YjA2U2tOeE5HbE01YmV3ZGxlUEp0Y0VzUEgwc2NzTVN1dE94WWJCWU1qdFhTZWpTM2xXNjNNYnI2QmYtblVtTmJrUGFpSEV5d0pBbE9vUW5fVDViRzBKLUlHX0U0aWRsTnEwb3JHRG4zSF9fVVVmZ1FIYXBDcjNTTDU4S3VzNWtpQmRNaWxON283NHFOVXE2dDlZSlh3eGdNenBxZUpCZDF6ekNIcGFuMWhsM3Q4ODNmZ010ZWZLdw?oc=5,CIPLA|DABUR|HYUNDAI|ITC|SWIGGY,Pharma,neutral,,True,results,2026-06-11T10:42:12.871890+05:30,RSS
"Q2 earnings wrap: TVS Motor, Adani Green, Shree Cement, Tata Capital among others in focus - financialexpress.com",Google News Indian Earnings,2025-10-28 07:00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVmtkaTQxSFFJWDlHek95aVhNV08zNmpYM2ZkQUpieXF5b3FCcnpISXZtVHRZVTJ0V3E4NkQ2UHFhN3Q0SGVmT0ZzbjZKMWdwTTBrWVRrbWUxOFNaTkpwc1B1cjA1bVk0a0Q5MURNbzduT0EtUnd0enBlSmJXTmY1LVN6VnQyX1I1bFp3VUlhMGVqMjN4WVhHc202eWdjYk56OFZyQUZqQXlneU1TTlJueUptUkh3T25wTnhUR0s2YzF3RF9Fb1dWOGFMdDd5WDJxWjM0RUU5MXBjQVhnaVRF0gHmAUFVX3lxTE5RWEp0U3R2bVA2SXU3QkxqT3gzMGZ6a1plZUdhS1duMVkwY2NaZTFTVWpLNnNjLUoxUjFQUm5JcFNQWWdXTjFCUXYzdW5qOWVMWXU1cllrRmNxVXVUUEZsd3l0MXJvdTF6dC1rUks2SFFMS0ZxQll5dDZuS0tWcTh0ZmJYRmF4RXlUeVJsODhXN2JkMnQ3X0tlaXBoajZwNXpXOFR6MGt0dGhON1lNY2h3U2NEVWJSOGtXOUp2OVp2UF9YbWVtUi1VbzB6cWV3b1FNTzN6bjdtMHFfS2E2OFh3UGhDc3NB?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.872302+05:30,RSS
10 Nifty 500 stocks where Promoters raised stakes in September quarter - The Economic Times,Google News Nifty 500,2025-10-20 07:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNNkMyUDlYTEFhYlFuQXI3TXpPSXF5N2hSbDRVbXE5OGhTTUZKV3AxZzlqaExpdjNzdTJhYzd4bVBTZ2ZjVFpRWmxpcHg2RmxCNE5hemsxRmRmRmREOTZuWVg4d3R0bzQ3SnVsSGJPRjBqNE00YmR0b0djLXF4TGUyRlJpUlhkQlJsanM3cVhmR3BSN0p3SWxwZzh5UTRLeGdnaTJ4SnExR3JHTW92Z1NrQjJIQ3BMblU3YnVKdVU0UzJySlFDMDBQdm00YW1yQmlmbTFDQ1l6MU9CT0ZiMmNPRUNnTmFyYlp5aXFCMGExZ1p2OEVL?oc=5,,,neutral,,True,mna,2026-06-11T10:42:12.067722+05:30,RSS
9 stocks in Nifty500 with upside potential of up to 75% — Do you own any? - The Economic Times,Google News Nifty 500,2025-10-19 07:00:00,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNQi10NUgwdlJHN3RNbmRTWENXWTZpdGM1ZHlvRENXM29NN2JJSVd3di1PQkNVVlJfZjRuUWtxTnRkbWdtaFkyUHliMF9kY0JvOGM3YjBxTjg4R3JBc3hZd0JJRW10NGQ1S1BkV2ZUOFdiTnlUaGtQbXlqT25aeGhWN2pPcHV3NW16SXJLYjM3cUpKRm1yR3lTUWU3a2ZJNzFudk5ydWJzSVNyZHg2cF9PN1JaQy13Ykd3cDNHVlA5X1k0ektHeF9PZjJSdjJKNEMzdVpsTVFwN0wxMXpkRVdLRVJEallWQXBQak1vLXZlWmlnRUZkNTE0?oc=5,,,neutral,,False,,2026-06-11T10:42:12.047456+05:30,RSS
Angel One - Concurrent Gainers: 9 Nifty500 stocks gain for 5 days in a row - The Economic Times,Google News Nifty 500,2025-10-18 07:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNNUk1ZDFXa0ZYd0pxSG54NUFYdjg3TWp0NFFHc3c1VmNoYWJzWTVWeC1McXduSlBhTTRtM3pHd1hIajVhblRjSnlsZC01S1RSVm1TSnc4S2k4a04zM0JFcG9NVTFCX2xva1ZKcTEyZjl1OWNUZjVHUDlkMGJ0amN0U3RjOHJmYThIbkJOZy04bDkyVmxlTWwtWnlDVVN4aDFQdHJDb1VfTnh3SXBoc2FwWmgxM1pFb1dsS3ZGM1RIYlZMTTdzUkNqTG85ZUVnbGg5UDcyOHc0QzBFMEk?oc=5,,,neutral,,False,,2026-06-11T10:42:12.069437+05:30,RSS
Bharat Electronics - 9 Nifty500 stocks with soaring EV/EBITDA ratios; a sign of growth or overvaluation? - The Economic Times,Google News Nifty 500,2025-10-13 07:00:00,https://news.google.com/rss/articles/CBMiggJBVV95cUxOZEVRbDBIRzNJN0YxbU9sWWI1dkNvbWtoTTNySmRuTFBzNk9MbWZwU3pKVDhxclJKclBrUU94Rkt5dUFqb2ZWakJYQUxidnUwd3d3YllfVzFOeGtLZ3NvNGpxYUdBT09aampBOG9VUjFvWF9UUUhlRmgtZWdVNUIyellkcm1hbWU2Y0hjaHFZSDNKQXBBSklFTkt6NzBhYzRoWmszeXRFVUhoTXprX1RLQ0ZMenJIRk03emNleVVUZFloVVVPclFCa1o1a0lwaFhFNzViUUdyM3E2Y1RwcjZpLUVBNWEtU1hDSlNsLUd4amE3a3J2SWtjWXJFd0JaVzdZU2c?oc=5,,,positive,,False,,2026-06-11T10:42:12.068361+05:30,RSS
"From GMDC, Delhivery to L&T Finance— THESE 22 Nifty 500 stocks gained over 50% in H1FY26 despite stock market volatility - Mint",Google News Nifty 500,2025-10-02 07:00:00,https://news.google.com/rss/articles/CBMijgJBVV95cUxNamVMTkhwRGRQa29rcGRXSWR0eFRIdjVGUThzbU82U1UwN3RSekVWYUN5NHZqRXRKa3hMMHBNbXlmeFRWNE9uRmNHUVBsQkxaVHgwMmw3R1MtcXpKZlV6bXhxVW9tUTFWdy04by05VTd4UHNjV3JuWWdGRFhVSnd4eS1JMXdhLUJNTWV4RnU3UWJ2U2VvUFRRTVdZblVBNmFRTXQxUEhCSVgwaTRRVFRyYlRMUTBvR2ItcjRqZVlEOWstS1ZxUV9QR0pocG9IX29OZjdtZ1Y1NlFXQ2pvazBFODl2N0xna3BjSXQ4WFNxTU9XWFdXUzlpT0NHWUl4SjV4TXRhczhjLVpKdEhFYVHSAZMCQVVfeXFMTkdhSjE5cWtIU0RwMXlDYzNuRUdncy1Xc1g3NXdNMTBjMW5yc081NjI5UzBTTFNQdmp0UllHTkJCZUJNdS1IRHJZVVhyVmtTekd4N0pmZVZZTDlERzhTOGxwdThncDMxOWZROVJYVHdxMlkwdVRUbE5wM2l3UUxjYnpBN2ZOWlRGYThRRnJsYmZ3MnBMNzAyblRPTmNmeXRZanM0aE5TSWZxRUdzQnlwVUQxeVhLVkFZUTBMRndMUUJkNVFNaU1US3FJaUlKR2dzcld2VWNXRkxpUkNvaGRXbGhlQ24wcUQtaGVyMVI3OC1zMnFyRmJCSXdfWVI1Q1ZMb3I3YXRzR1pxWmhnNVBmckM0VUU?oc=5,DELHIVERY,Other,neutral,,False,,2026-06-11T10:42:12.060770+05:30,RSS
Bulls lick their wounds as two-thirds of Nifty 500 stocks trade below last year’s levels - The Economic Times,Google News Nifty 500,2025-09-29 07:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxQeUR1ajRQNkNPVVhZMV9GU1piRF9CN0tqMmt6b0Q5R3JEUFoyR2tOQUc2Vm5vdm9aN3VIU1B2NHZQUmd1c0xlSFUtaTRkdnRUcmd5QWVLMGJqVHVJVlZ0RU5tQTVNeWItdWptU3ZzNi1ZYlI3alBOVFotRFdmX3NiVzQ1SVNoTFJwRTVicGtDazlRd0JPVVI3UE84YmRQRXpNMGVxTHF1SGc0S0pjRE9TcnpRU192UU9fQ3Q1Vm52U3FCbVo4VWdvWFV5dlA2QnPSAdQBQVVfeXFMTUhSTGV3eHk3eUN3SGdSU0tZN1NMNHAzMzg4Sm03MXZwNkdXalVlTnFadHg2MjA0Ny1nVVlCUW5ybERYSklkWVRBMUVlVVZRM0gwZFlpM0I1UzRCVzBEbmNXckU3NDVoSURjYzlPeTZ4NFpIaEZvdC1BME40bVE3WVdMNW93TTZPVl84dXlXc3lEVFZwVExtdVVKSXdxcUxYWURVQnFmRFlmSmtNUG5yc2g4andmRldqcVAwZE5aZEFZSTB2Qjc5bVl0WGJMMlNsV2owMzY?oc=5,BEL,IT Services,neutral,,False,,2026-06-11T10:42:12.056358+05:30,RSS
"IndusInd Bank, HFCL: Five NIFTY 500 stocks that have crashed over 50% as markets turn negative since record high of 2024 - Upstox",Google News Nifty 500,2025-09-24 07:00:00,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOZUg4ZkJ5WFprT2g3QTAyUG05cFdIbE1OLVN2QlpDZVdsWTUzRkdqVmhRUXl5TUE0Y2ZjbkNIdlV6Q09BZy1jeVN3VEFtRzUzTEJrUzdzZ3dKWGpHT29FeV9ldVctTHZiM0hadjQ5REhYN1RuVGdzM3V6ZUNFT0ZuTFBNd1hBaU1wdk9sVlBVQkJlV0JTUUozZG1ORFl2N29ybW9mUHpubmhXMDFpaFlqdlVVRFBEZklkajQ2OU5CdUZMb3REX2huRGZVVngxSDBlcndnYXNiUktWTHBhaHZiNXQ1eEF1Sm5SbFdRV2FZVXhEYkpQWktsNHZhOUNHWDliaklVd0lNVHc?oc=5,HFCL,Telecom,positive,,False,,2026-06-11T10:42:12.058841+05:30,RSS
"As market rallies, when will tide turn for these 5 stocks? details here - Business Standard",Google News Nifty 500,2025-09-18 07:00:00,https://news.google.com/rss/articles/CBMiigJBVV95cUxQbngwOUx3aHpERjAwSFdlU1VtNFZoM2loUlY5S1Eta25hMERFNnNocGFMdUVjbmVfWXU4OGhPVFo1RWh0Rmh1dm1FSUNFOVNIRnhoMHM5dVNaYjZrMDhlU2lwUkhrLWFHcE5hSC1aZzZVTG1FZC1zZzdTRXpzd25kdVR4bTR6WDV6ejlTVEZMUVhRQmd6VkttNlZ4bVhFZURVeGMtZ0xwS2M2dFQtc1hWNmxBQlI5cUVESFFNTUZZRGhJMVhzV3BITVNmR0JyUEZ1Tno2MEFHQjV0V01kVVlCYjc4RFVJc0NTMjdjOVVSampQLWttdWloWWp5WlhhZVhwWElab1ZENmxZd9IBjwJBVV95cUxQYU52WkdEUzFMNGpLOFlmelhqMGxDWDNXTUlhNGxRMHdOTnZacHpMNTFqbVhadF9vb2RQamw5SlFaa3RvbHBrdy1GZVUwVlY5WlFFVE9DZHJRZU1mUmV2eEhKcXFYZ21HN1Y5cTNRQjRsTkRCNGlTNmRfLXI3VmJuVzRhWmduT1NNWmYyaHFvSVVPZTVlWVdzM2ZhV2xFNzVCWkQ5SWNfRDVldEFMN0Z6Y0JkQzRIQ21uMXJ1VmVsMHVpakEtRkRDLWF6eWd5U0IwNUs2Wi02WGhMSVpNb29vLWMybng0Q1htN1FELVYzR1gyWlpWSlFwWXE4N0Z2RlZqWjVUdFN2dUU5UlFHUFk4?oc=5,,,neutral,,False,,2026-06-11T10:42:12.063265+05:30,RSS
"Set for pre-Diwali run? 72% of Nifty, 63% of Nifty 500 stocks above 200-DMA - Business Standard",Google News Nifty 500,2025-09-15 07:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPR2R3d29QWnhsajltYVJMRjE2NVYwRUZZbFFvZUNzbmwtSW96Ri10Uk8zLUFpOWRyM2gtb3Nud2N5TURGdlhUbUl1WG9vMlBMYkM4cEdHbEdhZ0NBNEEtRkFxSkF6REZhOVVHbDVoSmlEeHY4UFk1V182RTJHUEhsMkQtUWs1S2RJYUxFQnlXRGNzcHpadWlsRnBDM0VZU3k5cDJyMmVObGNjeHZ0N083RmRrSkxCWUpKNUg0UERUcnRBMlM5WlcyV243THM1dDk5WTdLYdIB2gFBVV95cUxQeU1QWXlKaEpac1hpR1dNUDNsREMxQkxVZklYdElXcVdvbmhHTEpWWVI0SHJod3AxMzVWWDVPcVZBOUpRcXI4QUoybGdoUkNhY25TdFZaaVFld2lMRTRCRmZyU3RaZGVKVzlfVTNmaVFtbkxVNHJDblA3TWlOaTlzVGJjaXRRMzZWemxObzNxb3BLT2F5UlJrNERBc3Z3YWxyU0loUk9uc1R5RXk3UTY0NG8zelR1SGJUbW9jS0h4alRVNE9YVEFPV0RTS3l5bGNpYkVnVW9xZmN3UQ?oc=5,,,neutral,,False,,2026-06-11T10:42:12.052121+05:30,RSS
60% of Nifty 500 firms trade at valuations above long-term average - Moneycontrol.com,Google News Nifty 500,2025-09-11 07:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxQYV9DUEd2NlVlTTB0WFA5VGVxUkZmT0VnOGZ4M2pVeHRPcWRoNFdqdkQzYmEwVU5MbWIzT0drUDdzSWdHNEtVN2F4cWxjRjc1a1hia2tfT3I4RE5pakMxT2JBRm1hRlIyZkZyd0pFMDBsWGd1Tk5ma0VTMUJyZUZTalhYTHFCc1o0OVY1cVpQYm10YVY3RmFhaEVZUjV3eHc5Njhhd3plTE1fRFZZbS1oNktra0s0eFdFTVd5NFNIc3k3VUlIMTZGQmctQdIB0AFBVV95cUxORUhQNnNJaENBcGxUQ2VjUEpKMW92dFdUbV91MkUxVWtHdVQ5SGoxR29zampfSjJLcGxoTzg4eWplemVFb1d0dGxOYkI4QTMyRUExel8wbXZIMFRCdFhVMHpqbW0yajJTT1hvTHhOcEZsN0wwbDNkSzFiLXU4c003NmFHYWR1QnE4VVdIWU5hd1lSZDh3em5jc3J6eW0zcnFLcmUyNFB3dV9SUjJhMWd2Q1VXN2UwaWtibk9aaUt6bGlzTTNiQlVva1l5THZab014?oc=5,,,neutral,,False,,2026-06-11T10:42:12.062887+05:30,RSS
"Nifty 50 or Nifty 500, which index fund should I choose? - freefincal",Google News Nifty 500,2025-09-09 07:00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaHliblpCRlhVMTdRYU5ZTlBUUk44MklWZG5HX013SHltaXRra29MNXV2d1Nlak5YREREQ1VrMVI1eHF2MGNJUXQ1a3ZUekpQXzZiSVh3TThtaWEtdURvelV0bzNpZEcwMlZYdWJaS3Z4Y1plX29fU0hzdWhXODlBbXlERkQ?oc=5,,,neutral,,False,,2026-06-11T10:42:12.068873+05:30,RSS
"Nearly 50% of Nifty 500 index stocks above 40× P/E, outpacing most world indices - Moneycontrol.com",Google News Nifty 500,2025-09-09 07:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNeF83THlUb2pYdTAwOUVFSlBvOGtjT1pQWXhobEdwcldCNFA5a09DdWEtZV9ZY01LR1pQb3ZaMVVMd2NxN2lybW5VYXlmSUE1aWlxSDZVQm45MGg1ZUIxTkF1RGd4MGpqc3ZqTk1nXzJnY3o5UlFmTlN5TzdxYUw1TUZmUnBjMTY1VTh5WUg3eTAzelByZmZHcEVhQXJ1OElvYXp2T205OFM0R0M4LVZZdFpLcUZycUVyYVNlUkFkaDVjQkpEZ09KcVhmNVRDbzVLMTVDeTFhRzhNQ1HSAeABQVVfeXFMT0FkQWZMZnlab1A1bmRvcXVJYUdrT2pJOS1hbW5LREtxdmkyVjRsQ3JwTkNMbF85S05YSTZqc0lUOHJxcGpKZTUyTjI2UjJFTXFJZGZ1bWNlTHpFOEs2Z3lwS3JaWnNrYzYtX0gtcGhPeXJsaEU4NTU1MGZCRElGY1A5TTVicTVhNDNDeEI0ak00MXR5ek5YNk80RVNMazRaTzhVVmpaV1A5SjhCaFRVQmQtb0xuMzdpcUMtU2tROXdWRldtend5eGxMYkRWZEFfQUticjhrQ2N0QnJRSkhPWmU?oc=5,,,neutral,,False,,2026-06-11T10:42:12.062190+05:30,RSS
Promoters of half of Nifty 500 companies reduce stake in the last three years - BusinessLine,Google News Nifty 500,2025-09-01 07:00:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPdjhlaGpQYUMxd0p3bGJyVVN0WFl6Z1hRWF94d0ZBQ1psZk8yRFN4ZElEeXVRVlI5OWEyNkdQT1hQaVhHX0ZPazJrQWY5ZjRtM3BmRGNmeVNocjFYSTROM3V3ZWZPb1l1aVMxS1B3aWFHQjFnWUJad2JNSzhCeWZreFJmU0daLU1CbDU2YlB2TnZXUzYyMUtMQzhTUW90RnVXbnFtR2I3SWM3VWx0S3RwRXcwb09IaUFDZ0R5V3FzZTgxdUthc24zNEVlWnhxdVhXQ0hHM01DSl83SEptSlgzRTRRQVlmWERfM3BFWXBfTdIB9gFBVV95cUxPcUFEUWdiajdqN0U5MXRtMGdhTjFZU3VmOWtfa3RVWVcxTk5PTTdaNEg1V3hJSXB1elZWUEs4M2dPNVo2TXZqTFJOSUJtQlZiM0ExY3AxSXQxR2tLQmVJWGhxYmRPb3doUG9hXzFxZnoxYlZNWThoSm9EUWdUQWVjT3hiSmdoTmE2WTl1cWdtX3V1N2xpdkdsaGRQMEtyUVVKeEd2OG9YSlA2bVZVdWp6ZlRSU1Jfci1HalFvX2lFbGhCSlJVWnZ0ai1wS19aN3ZkQ0VfQjcyOTkwQUxIbndGYU1fN0swaG51eFpic1FhcDlSd2FhTGc?oc=5,HAL,IT Services,neutral,,True,mna,2026-06-11T10:42:12.062542+05:30,RSS
QUARTERLY ESTIMATES OF GROSS DOMESTIC PRODUCT FOR THE FIRST QUARTER (APRIL-JUNE) OF 2025-26 - PIB,Google News Indian Earnings,2025-08-29 07:00:00,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9RN2pKTWliX3kwZFBZT3ZySkhta3IwU3U4SlVlOEdlTlFaS3pEYTV5Nm41Qk1KNmNpX1FWQk1wcTBXYVJLWEF3N2hpeFllYmtXOXFUekdoOWNsQlRVR0Y0OGtVX09QYTVv?oc=5,,,neutral,,False,,2026-06-11T10:42:12.855739+05:30,RSS
In Freefall! 11 Nifty 500 stocks down over 50% from their highs; are you affected? - The Economic Times,Google News Nifty 500,2025-08-21 07:00:00,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQR3BGZlc5VlNkOWZkUWJuLTBhelN4NlFyeW5KanY1RTd3aG9QYXI1NHN5X2MzbU9tSng0QU42VzYzb0trenpGOXZDN0pWTkpjcFNhN0VJU2Z5dkU1TXo2a0Q2c3NXZnFTelhfbWdCaTdQbTdlaXhkVG1RNWpXbENlV0xEbVBfZWpWdHZ1Tng5YWNLSVpNMElfbm9fSFhJa1U0OTNabWZpc3RZS0xZTlV2XzVWUG4yQ3o0anFWZmZBcUpTUzFyV09sNWJRY1YzWHAzWXlxWFI5QlV2Q29SOUtxbVBpR0RFLXZ2a05IcGV4WUtFX2p6STZJbA?oc=5,,,neutral,,False,,2026-06-11T10:42:12.057015+05:30,RSS
THESE 8 Nifty 500 stocks have doubled investors’ money since last Independence Day; do you own any? - Mint,Google News Nifty 500,2025-08-15 07:00:00,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOQmRxVnY3WG9teXpYa3hWb1JoNE5yNjgxWl9nX0pPZUJXSFJLUGQ1OEZDbWRNeDNMaXViMU96S3FxNHAtRm8tUWFsNUZtYTlkU1F1WmpqZUkwT0pGa2lKYlBvb3BjZGxOVzN3aW9EaDUwTTlsUURuMVJuOVJOeDFNcjRyYTR5NTRqMHFicFltcHZmQzRIVDZQMzZVb3JmMW5hVFhUajMzbmN6bThGNHNEQUxvZWxDVG84bEdiWlZpbkZiRWp3X3R0QTRFVjVsbXNqak9XT1RfMFBKQlpabzBCZEdLOUFKTHpPZTYtdFFTSWkzZVlXaUk1VnFRSzV0Z9IBgwJBVV95cUxQQ0NGblpMdHNRcmkyeV9MdXBpZ290LTdRWTBFM21XRlBPTG1hT2FGUnFyWlpveGh0bXFmeFhKdFQ0LVVCR1hQWEJXdzRiUl9ISVdfOEJHUE5uZDBRV3VfVUVmeHVNZnh4RV9ESzV3WmpHRUZ0eWd1MFdxejRYTVBvUHJRLTRyRVlBVEI5aWhkLWdoT1ozbWljN0NkT2NFR3J2ODJ4RVVXU2o0dENEalN6dXhJREdWZXgtNUJTNF93NjMtMW9rYlEzZ2lyREEtMHBNYjRMT2NZVndaRkozT0loZXRubkNlX0I0Rld3MWhGUncyUkwwSkpVZ1RWZGpya2paMDBB?oc=5,UBL,Consumer,neutral,,False,,2026-06-11T10:42:12.058131+05:30,RSS
"Q1 results: Indian Oil Corp, Vodafone Idea, Ashok Leyland, Patanjali Foods, Easy Trip Planners, others to post earnings on August 14; check list - Upstox",Google News Indian Earnings,2025-08-14 02:16:02,https://news.google.com/rss/articles/CBMipAJBVV95cUxNTkVqaW8xa1M3ci15VkIwc3EzdTNsWm5MV1QtRGFWLWlOYTRGdXA2a0NZano2aGdMdElVTmxleVdzMkVNV3ZiS0diU0UtaGZma05DVV83ZHpmWE5ac0otSmx3eG5oNUNCeGloZWxQdGctcTdRanowRlRrYlFSaWhFd1dSR2ZCRGl6cWVoZ1haX1ZZWlZWVFZzdVdzcVVVLXFWcFV3RVNZb0I5cmxWZWdTUU1NbzlSUFlGMjliZ1FlM3p2R3Rqc3lKVXkzdmZxZThtMVV6ZURlZWQweXZDZEQ0QXJXTm1PSEs5TGJCYmJmV1pPMVBNOU9lQnVWTWpiVU91N3phYmtOMXVvd3dHRkhoTExoNVF3R3I1NXlrdmYzR2lNbDlw?oc=5,IDEA|OIL|PATANJALI,Telecom,neutral,,True,results,2026-06-11T10:42:12.850733+05:30,RSS
"Q1 Results Today: Astral, Bata India, Muthoot Microfin, BEML among 260+ companies to announce earnings on August 11 - Mint",Google News Indian Earnings,2025-08-11 07:00:00,https://news.google.com/rss/articles/CBMijAJBVV95cUxNUjNOT3ktZGhuWlJpVGJYVkQza0xJcDN4bnBJMWJxWERPcDRqWk84dTNCejJabjN6MDB4QVVDWDRmN3FDYjRBUWRWTzhQT0E0R0VJd2hWWHRJZkVnVUc1TGhIUWdpNjNJOV94eFB2ZGRJT1lWbkJWelczRjZKVFkzMkt3UUl0UTRmNU8wd0NXTlFMTzRYOWlvZVFiYmFETzBpQ2hjTF9wU2ItbnBqVFFkNzVfMGRTQW1jbFBzLUlURFN2X3F2OUUzOGdHdnlEaEhBdEVfSnNOTktwaWFrcnYzSEJGblN0WUl1WXo0WTd6ekRtR01OeDRHVENnRDI5YzFKWXF0NndfYXd0Yjdw0gGSAkFVX3lxTE1JbTQ5LWVvTEc2LUtsZkY0aFJZZ3FaN19YS1Z1TFNIY0ZaX08xUlU3d0M2ZTZ1WXZXZmF0NGxlS0hRRVNFOVpUQTcyS3ZKcGRGRVNyRWhQTVhlOUZlQXFBVWpKUTRnb09kU0w2MmFqNjgteFNmS3Exa3FBckhpRzFFaHBHSWFGbkhUR0RodDhkTnFJdERlVXVxU1dtc1J2bmkzWFpwaDBRWW1idkI5ZjdySDh6Z1ZsR056QWhMbC16a3VfZUR3VFRQbXVqT3U5ZTM3dmVKUzhBcVBjRTBDQjdkd0hTUlhHUFNsMkF1cnZsUUxFWllNTG85LTQxcGo5dWIxcUxZbmNPSm1vRHR6bGZlV3c?oc=5,ASTRAL|BEML,IT Services,neutral,,True,results,2026-06-11T10:42:12.853884+05:30,RSS
Q1 Results Today: 56 BSE Listed Companies Including Federal Bank & ABB India to Announce Earnings on August 2 - Goodreturns,Google News Indian Earnings,2025-08-02 07:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeUdjUHQwTlo2TnZFS1g3a2hfSWRIOS1TMnJxenBsdDdNT2thR3FhQXZCX2g4VmdJM2VUelg3aEVpOEVpSHNNS0ExajU5cHBNalJZS05JVG1ZZVFOblNVbU85VFE4QnowX214dVJOTXFrcUx3bjRSQUJsbEk5S3RxNENfblNiWHU2Q3lVeTh6bGxqX0hYYzZiRlNzckpPR2Q5MERGZGR2MkdPV1AwZVZUY1hMdks5UXFWZzBndTVhbmk0UEVlcU9nNFBncF9xOXh2b3RoclR3TndRZw?oc=5,ABB|BSE,IT Services,neutral,,True,results,2026-06-11T10:42:12.854916+05:30,RSS
"Q1 results today: Bajaj Finserv, Bank of Baroda, Cipla, others to declare quarterly earnings on Friday — 25 July 2025 - Mint",Google News Indian Earnings,2025-07-25 07:00:00,https://news.google.com/rss/articles/CBMijwJBVV95cUxQbkRJWkpRaU5mNEVPdDBiMWluaVZydkp3WFNWQ0h6bmlDNXVoT3FXTjRXZ3NrMWRWTldYNzVxbVp5LVZVWF8yUzVpdDVOclU1MC1wMlBXbXpILUxhNmVEekh1a0IzQldtSmJxRE9EZEtzSnpyMzNaWHA4cUpvSGVQeExUTmV5WWY3azFzdnV0bHNiRzhSZTVLOWdNb1BMcFRPVDVldm1wMzJEQ05yWkQzREFmV2gzTGhaS2VDYW1hMUxtQ3dFM0tFTHZPcU9mTk90bzVTZnNRZFF5YVNNT2piZG9YdmZmT0NjR3owMGFfczZDYWQxOUltWmttUmJlSGZnUnp6VjR2YzJZdGlvZkxR0gGUAkFVX3lxTE5DbFktblNKb3ozMWF3UjZjOEdHRmg5ZVZWNzRxTWc4ZFR3eDVicEdHRDRmQjFMai1yZU5qbHNKRmVGdlFnLXZaenpHbHBRTXFIclV3bWl1WGlPZ1dBc0hlYXpNM2FpT0lNYUpwZEdqTHJEeDNZWU03a1VTMHk2SW9QVjRQVWE0c0pJU1ZscUIyLTdOZFl5SHJiX2ZzOTk3cFFxLTBiMkxPZnBXM1lta2VvOXUyWE9BN2I5MlBEbmlyVnpsaDBDQzBrb3djZUZtUFlyOF8xSThlZ1FkaVRUdGZkNldibVJrMFBraFZLN3U5U3ROSmg4SnNvMDdERjJtVThBY3JNRXZOeWp6MFlIRE5tOFhkRQ?oc=5,BANKBARODA|CIPLA,Financial Services,neutral,,True,results,2026-06-11T10:42:12.854424+05:30,RSS
